timestamp,Grid load_MWh_Calculated resolutions_predicted,Predicted Residual load_MWh_Calculated resolutions
24/05/2018 05:00,48098.5,33814.5
24/05/2018 06:00,55066.5,40404
24/05/2018 07:00,60751.75,44952
24/05/2018 08:00,63762.25,44964.75
24/05/2018 09:00,64750.25,41468.75
24/05/2018 10:00,65822.5,37784.75
24/05/2018 11:00,66835.5,34858
24/05/2018 12:00,66592.25,31997.25
24/05/2018 13:00,65961.5,30176.5
24/05/2018 14:00,64908.25,29142.25
24/05/2018 15:00,64331.25,29769.5
24/05/2018 16:00,63020,31047.75
24/05/2018 17:00,62149.25,33958
24/05/2018 18:00,61615.25,37900.5
24/05/2018 19:00,60788,40965.25
24/05/2018 20:00,58585.25,40149.5
24/05/2018 21:00,56645.25,37962.25
24/05/2018 22:00,53610.5,34682.25
24/05/2018 23:00,49031,30190.5
25/05/2018 00:00,46904,30201.75
25/05/2018 01:00,45066.75,28925.5
25/05/2018 02:00,44068.75,28667
25/05/2018 03:00,44219.25,29576.5
25/05/2018 04:00,45277,31362.25
25/05/2018 05:00,48131,34678
25/05/2018 06:00,55174,41540.75
25/05/2018 07:00,60442.25,44972.5
25/05/2018 08:00,63276.75,43396
25/05/2018 09:00,64191,39500.25
25/05/2018 10:00,65304.5,35950.25
25/05/2018 11:00,65982,33208.5
25/05/2018 12:00,65353.5,30870.5
25/05/2018 13:00,64100.25,29607.5
25/05/2018 14:00,62717.25,29542.75
25/05/2018 15:00,61994.25,31267
25/05/2018 16:00,61096,33831
25/05/2018 17:00,60675,37914.25
25/05/2018 18:00,60250.25,42550
25/05/2018 19:00,59283,45593
25/05/2018 20:00,57086.75,45048
25/05/2018 21:00,54861.75,42919
25/05/2018 22:00,52703.25,40814
25/05/2018 23:00,48463.5,37212.5
26/05/2018 00:00,45685.75,35569.75
26/05/2018 01:00,43653,34752.25
26/05/2018 02:00,42436.25,34437.25
26/05/2018 03:00,42106.75,34718
26/05/2018 04:00,42187.75,35343.5
26/05/2018 05:00,42226,35855
26/05/2018 06:00,43470.5,36645.5
26/05/2018 07:00,46815.75,36777.75
26/05/2018 08:00,51037.25,35721.75
26/05/2018 09:00,53989.5,33025
26/05/2018 10:00,55379.5,29830.25
26/05/2018 11:00,56215.75,27660.75
26/05/2018 12:00,55349.75,25400.75
26/05/2018 13:00,53306,23353.5
26/05/2018 14:00,51941.75,23462.25
26/05/2018 15:00,51721.75,25859.5
26/05/2018 16:00,51604.5,29302.75
26/05/2018 17:00,51927.25,34160
26/05/2018 18:00,52373,39443
26/05/2018 19:00,51802,42611
26/05/2018 20:00,50058.25,41951.25
26/05/2018 21:00,48663.75,40219.75
26/05/2018 22:00,47407.5,38368.75
26/05/2018 23:00,43826,34844.25
27/05/2018 00:00,39871.75,32291.75
27/05/2018 01:00,37914.75,31075
27/05/2018 02:00,36853.5,30608
27/05/2018 03:00,36551.25,30796.5
27/05/2018 04:00,36613.5,31191
27/05/2018 05:00,36521.5,31282
27/05/2018 06:00,37117,31063.5
27/05/2018 07:00,39743,30638.25
27/05/2018 08:00,43388.75,29278.75
27/05/2018 09:00,46463.5,27078.25
27/05/2018 10:00,48842.5,24982.25
27/05/2018 11:00,50761.75,24182.5
27/05/2018 12:00,50417.5,22856
27/05/2018 13:00,48477,21217
27/05/2018 14:00,47182.5,21433.75
27/05/2018 15:00,46732.25,23343
27/05/2018 16:00,46882.25,26524.25
27/05/2018 17:00,47749.75,31345.75
27/05/2018 18:00,48642.75,36454
27/05/2018 19:00,48715,39277.25
27/05/2018 20:00,47749.5,38775.5
27/05/2018 21:00,46924,37061
27/05/2018 22:00,46732.25,35803.75
27/05/2018 23:00,43193,32057.75
28/05/2018 00:00,41400.75,30281.75
28/05/2018 01:00,39910.25,29368.25
28/05/2018 02:00,39310.5,29365.25
28/05/2018 03:00,39471.25,30234.25
28/05/2018 04:00,40969.25,32347.5
28/05/2018 05:00,44712,36557.5
28/05/2018 06:00,53216.25,44556.25
28/05/2018 07:00,59343.75,47843
28/05/2018 08:00,62354.25,46507.75
28/05/2018 09:00,63222.25,42264
28/05/2018 10:00,64416.75,38982.25
28/05/2018 11:00,65650.75,37228.25
28/05/2018 12:00,64724.5,34745
28/05/2018 13:00,64479,34566.75
28/05/2018 14:00,63295.5,34845.75
28/05/2018 15:00,62092.75,36134.75
28/05/2018 16:00,60550.25,38096.75
28/05/2018 17:00,60822,42831.5
28/05/2018 18:00,60629.5,47151.75
28/05/2018 19:00,60009,49573.25
28/05/2018 20:00,57808,48130
28/05/2018 21:00,55804.75,45423.75
28/05/2018 22:00,52130.25,40711.25
28/05/2018 23:00,48343.5,36512.5
29/05/2018 00:00,45743.5,33981.75
29/05/2018 01:00,44035.75,32631.75
29/05/2018 02:00,43079,32162.75
29/05/2018 03:00,43249.75,32757.75
29/05/2018 04:00,44411.75,34150.25
29/05/2018 05:00,47073,37060.75
29/05/2018 06:00,54429,43908.75
29/05/2018 07:00,60081.25,47153.25
29/05/2018 08:00,62910.25,45869.5
29/05/2018 09:00,63750.75,41990
29/05/2018 10:00,65031,38654.25
29/05/2018 11:00,66063.75,35874.25
29/05/2018 12:00,66025.75,33502.75
29/05/2018 13:00,65667,32379.25
29/05/2018 14:00,64806.25,32332
29/05/2018 15:00,64225.25,33887
29/05/2018 16:00,62871,35595.75
29/05/2018 17:00,62194,38927
29/05/2018 18:00,62093.25,43387
29/05/2018 19:00,61414.75,46192.25
29/05/2018 20:00,58728.75,44908.25
29/05/2018 21:00,56458.75,42596.5
29/05/2018 22:00,53830.75,39540.5
29/05/2018 23:00,49223,34955.75
30/05/2018 00:00,47273.25,33407.75
30/05/2018 01:00,45381,32415.75
30/05/2018 02:00,44329.75,32321.75
30/05/2018 03:00,44490,33546
30/05/2018 04:00,45430.5,35348.5
30/05/2018 05:00,47917,38537
30/05/2018 06:00,55053.25,45310.75
30/05/2018 07:00,60552.25,48350.5
30/05/2018 08:00,63524.25,47223.75
30/05/2018 09:00,64630.75,43797.75
30/05/2018 10:00,65771.75,41068.75
30/05/2018 11:00,66625.75,39235.75
30/05/2018 12:00,66027.75,37302.75
30/05/2018 13:00,65059.25,36463
30/05/2018 14:00,64021,36956.75
30/05/2018 15:00,63349.75,38754.5
30/05/2018 16:00,62325.5,41208
30/05/2018 17:00,61695,45086.5
30/05/2018 18:00,61095.75,49254.5
30/05/2018 19:00,60300.75,52106
30/05/2018 20:00,57943.25,51511.5
30/05/2018 21:00,55812,49750
30/05/2018 22:00,53434.5,47095.5
30/05/2018 23:00,49014,42588
31/05/2018 00:00,45677.75,40028.75
31/05/2018 01:00,43733.25,38161.75
31/05/2018 02:00,42652.5,37365.75
31/05/2018 03:00,42363.75,37469
31/05/2018 04:00,42671,38073.75
31/05/2018 05:00,42438,37786
31/05/2018 06:00,43907.5,38121.25
31/05/2018 07:00,46984.5,37841.5
31/05/2018 08:00,50325.5,36208.5
31/05/2018 09:00,52549,33229.75
31/05/2018 10:00,54221,30589.75
31/05/2018 11:00,55694.75,29118.5
31/05/2018 12:00,55370,27425.5
31/05/2018 13:00,54058,26038.25
31/05/2018 14:00,53187.75,26419
31/05/2018 15:00,52600.75,28180.5
31/05/2018 16:00,52584.25,31556.75
31/05/2018 17:00,53232.75,36381.75
31/05/2018 18:00,53577.5,40985.75
31/05/2018 19:00,53220.25,43607.75
31/05/2018 20:00,51907.5,43549.25
31/05/2018 21:00,50694,42449
31/05/2018 22:00,49768.25,41294
31/05/2018 23:00,46510.5,38079.5
01/06/2018 00:00,42621,34921
01/06/2018 01:00,41081.75,33949.5
01/06/2018 02:00,40521.25,34006.75
01/06/2018 03:00,40746.75,34852.75
01/06/2018 04:00,41495.5,35992
01/06/2018 05:00,44086.25,38787.75
01/06/2018 06:00,50615.25,44914.5
01/06/2018 07:00,56176.75,48824.25
01/06/2018 08:00,59660.5,49687.5
01/06/2018 09:00,60863,48031
01/06/2018 10:00,61972.5,46561.25
01/06/2018 11:00,62559.5,45081.5
01/06/2018 12:00,61896,43007.75
01/06/2018 13:00,61090.25,41747.75
01/06/2018 14:00,60045.75,40976.5
01/06/2018 15:00,59514,41767
01/06/2018 16:00,58287,42946.25
01/06/2018 17:00,57704.25,45299
01/06/2018 18:00,57362.75,48224.5
01/06/2018 19:00,56863,50411.75
01/06/2018 20:00,54813.75,49868.75
01/06/2018 21:00,52668,48104
01/06/2018 22:00,50538,45790.75
01/06/2018 23:00,46644.5,41701.5
02/06/2018 00:00,45953.5,39876
02/06/2018 01:00,43870,37610.5
02/06/2018 02:00,42555.5,36177.5
02/06/2018 03:00,42133.25,35993
02/06/2018 04:00,42230,36302.25
02/06/2018 05:00,42100.75,36178.25
02/06/2018 06:00,43553.25,36751
02/06/2018 07:00,47144,37960.25
02/06/2018 08:00,51336.75,38687
02/06/2018 09:00,54152.75,37879
02/06/2018 10:00,55601.25,36325
02/06/2018 11:00,56461,34965.75
02/06/2018 12:00,55480.25,32528
02/06/2018 13:00,53651.5,30035
02/06/2018 14:00,52223.5,28960
02/06/2018 15:00,52177.5,30483.25
02/06/2018 16:00,52239.25,33230.5
02/06/2018 17:00,52232,37010.75
02/06/2018 18:00,52505,41801.75
02/06/2018 19:00,52050.75,45414.5
02/06/2018 20:00,50243.75,46121
02/06/2018 21:00,48574.25,45392.25
02/06/2018 22:00,47844,44845.25
02/06/2018 23:00,44583.25,41621.25
03/06/2018 00:00,41787.75,39209.25
03/06/2018 01:00,40101.25,37470.5
03/06/2018 02:00,39060,36489.25
03/06/2018 03:00,38612.25,36232.25
03/06/2018 04:00,38503.75,36309.25
03/06/2018 05:00,38044.5,35870
03/06/2018 06:00,38406.75,35070.75
03/06/2018 07:00,40718,34221.5
03/06/2018 08:00,44356,33216.25
03/06/2018 09:00,47442.75,31627
03/06/2018 10:00,49605.25,30104.25
03/06/2018 11:00,51404,29455
03/06/2018 12:00,51321.25,27979.75
03/06/2018 13:00,49744,25935.75
03/06/2018 14:00,48364.75,25231.75
03/06/2018 15:00,47879.5,26516.5
03/06/2018 16:00,47998,29537.75
03/06/2018 17:00,48795.25,34433.75
03/06/2018 18:00,49894.5,40453.5
03/06/2018 19:00,49953.75,44730.25
03/06/2018 20:00,49050.75,46050.5
03/06/2018 21:00,48100.25,45747.5
03/06/2018 22:00,47912,45312.25
03/06/2018 23:00,44306.75,41490.25
04/06/2018 00:00,42362,39031.5
04/06/2018 01:00,40756.5,37163.75
04/06/2018 02:00,40143.25,36475.5
04/06/2018 03:00,40397.5,36881.25
04/06/2018 04:00,41898,38521.75
04/06/2018 05:00,45287.5,41861.75
04/06/2018 06:00,53632.25,48982.75
04/06/2018 07:00,59796.25,51715.75
04/06/2018 08:00,63242,50000
04/06/2018 09:00,64084.25,45494
04/06/2018 10:00,65304,42297.75
04/06/2018 11:00,66469.5,40304.5
04/06/2018 12:00,65295.25,37237.75
04/06/2018 13:00,64939.5,36131.5
04/06/2018 14:00,63724.5,35374.5
04/06/2018 15:00,62998.5,36260
04/06/2018 16:00,61400.25,37395.5
04/06/2018 17:00,61479.25,41477.25
04/06/2018 18:00,60947.5,45798
04/06/2018 19:00,60124.5,49078.75
04/06/2018 20:00,58126.75,49224.5
04/06/2018 21:00,55959.75,47715.75
04/06/2018 22:00,52798.5,44236.5
04/06/2018 23:00,49092.5,40427
05/06/2018 00:00,46838,39014.5
05/06/2018 01:00,45080,37577.5
05/06/2018 02:00,44149,37125.75
05/06/2018 03:00,44247,37942.25
05/06/2018 04:00,45153.25,39555.75
05/06/2018 05:00,47652.5,42575.25
05/06/2018 06:00,54746.5,49221.25
05/06/2018 07:00,60620.75,52540.5
05/06/2018 08:00,63896.25,51423.75
05/06/2018 09:00,64816.75,47604
05/06/2018 10:00,65928.25,44793.25
05/06/2018 11:00,66838.5,42802
05/06/2018 12:00,66634.25,40740.5
05/06/2018 13:00,65741.75,39082.75
05/06/2018 14:00,64587,38356
05/06/2018 15:00,63930.75,39413.5
05/06/2018 16:00,63067,41563.75
05/06/2018 17:00,62159.75,44928.75
05/06/2018 18:00,61456.75,49313
05/06/2018 19:00,60889.5,52920
05/06/2018 20:00,58771,52300.75
05/06/2018 21:00,56456.5,49643.25
05/06/2018 22:00,54005.75,45861.5
05/06/2018 23:00,49559.75,40413.5
06/06/2018 00:00,47236,37995
06/06/2018 01:00,45392.5,35891.25
06/06/2018 02:00,44560.5,34910.75
06/06/2018 03:00,44698.5,35211
06/06/2018 04:00,45639,36181.25
06/06/2018 05:00,48287,38768
06/06/2018 06:00,55191,44998
06/06/2018 07:00,60509.5,47787.5
06/06/2018 08:00,63599.75,46074
06/06/2018 09:00,64746.5,41897.75
06/06/2018 10:00,65943.5,38603.25
06/06/2018 11:00,66959.5,36431.75
06/06/2018 12:00,66538.25,34269.75
06/06/2018 13:00,65813.5,33434.5
06/06/2018 14:00,64617.75,33737.75
06/06/2018 15:00,63977,35835.25
06/06/2018 16:00,63037.75,38617.75
06/06/2018 17:00,62303.25,42491.5
06/06/2018 18:00,61914.25,46869.75
06/06/2018 19:00,60995.75,49478.25
06/06/2018 20:00,58930,48182
06/06/2018 21:00,56590,44627.25
06/06/2018 22:00,53963,40391
06/06/2018 23:00,49704,35583
07/06/2018 00:00,46418.5,32764
07/06/2018 01:00,44587,31786
07/06/2018 02:00,43678.75,31881
07/06/2018 03:00,43809.75,33167
07/06/2018 04:00,44714.5,34927.5
07/06/2018 05:00,47554,38386.75
07/06/2018 06:00,54833.5,45522.75
07/06/2018 07:00,60596,49670
07/06/2018 08:00,63319.25,48865.5
07/06/2018 09:00,63972.25,44986.75
07/06/2018 10:00,65067.5,41935.5
07/06/2018 11:00,66169.25,40022.25
07/06/2018 12:00,65947.75,38414.25
07/06/2018 13:00,65262,37992.75
07/06/2018 14:00,64325.75,38728.5
07/06/2018 15:00,63477.75,40817
07/06/2018 16:00,62375.5,43749.5
07/06/2018 17:00,61547.25,47618.5
07/06/2018 18:00,60797.75,51437.25
07/06/2018 19:00,60116.5,54086.5
07/06/2018 20:00,58073.75,53003.25
07/06/2018 21:00,55662,49983.25
07/06/2018 22:00,53302,46658.25
07/06/2018 23:00,48971,42057.25
08/06/2018 00:00,47002.25,40017.75
08/06/2018 01:00,45045.25,39102
08/06/2018 02:00,44086.5,39159.25
08/06/2018 03:00,44165.25,40395
08/06/2018 04:00,45092.5,42042
08/06/2018 05:00,47654.25,44883
08/06/2018 06:00,54582.75,51027
08/06/2018 07:00,60109.75,53941
08/06/2018 08:00,63299.75,52944.25
08/06/2018 09:00,64317.75,49419.25
08/06/2018 10:00,65441,46697.5
08/06/2018 11:00,66575.25,45124.75
08/06/2018 12:00,66249.5,43338.25
08/06/2018 13:00,64973.75,41913
08/06/2018 14:00,63256,41182.5
08/06/2018 15:00,62586.5,42577
08/06/2018 16:00,61652.75,44525.75
08/06/2018 17:00,60884.25,47346.25
08/06/2018 18:00,60192.75,50285.25
08/06/2018 19:00,59136.25,51792.75
08/06/2018 20:00,56896.25,50284
08/06/2018 21:00,54559.75,47452.5
08/06/2018 22:00,52635.25,44920
08/06/2018 23:00,48720.75,41209.75
09/06/2018 00:00,44928,38719.75
09/06/2018 01:00,42831.25,37465
09/06/2018 02:00,41537.25,36917.25
09/06/2018 03:00,41086.75,37094.75
09/06/2018 04:00,41060,37463.75
09/06/2018 05:00,41134.5,37558
09/06/2018 06:00,42870.5,38207.5
09/06/2018 07:00,46021.75,38384
09/06/2018 08:00,50246.5,38147.75
09/06/2018 09:00,53105,36148.75
09/06/2018 10:00,54959,33952.5
09/06/2018 11:00,55980.75,32039
09/06/2018 12:00,55221.75,29857
09/06/2018 13:00,53247.5,27948
09/06/2018 14:00,51831,27891.75
09/06/2018 15:00,51379.75,29909.25
09/06/2018 16:00,51303.5,33134.25
09/06/2018 17:00,51548.25,37337.25
09/06/2018 18:00,51880.5,41747.75
09/06/2018 19:00,51353,44284.5
09/06/2018 20:00,49453.5,43706.75
09/06/2018 21:00,47785.75,42343.25
09/06/2018 22:00,47288,41824.25
09/06/2018 23:00,43968.75,38844.25
10/06/2018 00:00,40525.5,35930.25
10/06/2018 01:00,38640.25,34383.5
10/06/2018 02:00,37617.75,33686.5
10/06/2018 03:00,37243.25,33638
10/06/2018 04:00,37227.25,33882
10/06/2018 05:00,37074,33627.5
10/06/2018 06:00,37832.75,33541.5
10/06/2018 07:00,40198.75,33370.5
10/06/2018 08:00,43928.25,33219.75
10/06/2018 09:00,47131,32229.75
10/06/2018 10:00,49558.25,31060.75
10/06/2018 11:00,51714.75,30608.25
10/06/2018 12:00,51472.75,28669.75
10/06/2018 13:00,49568.75,25971.25
10/06/2018 14:00,48208.75,25006
10/06/2018 15:00,47672.75,26115.25
10/06/2018 16:00,47592,28585.75
10/06/2018 17:00,48171,32722
10/06/2018 18:00,49107.75,37846.25
10/06/2018 19:00,49119.25,41612.75
10/06/2018 20:00,48334.25,42843.75
10/06/2018 21:00,47462,42443
10/06/2018 22:00,47642,42410.25
10/06/2018 23:00,44051.25,38620.25
11/06/2018 00:00,42015.25,35365.75
11/06/2018 01:00,40562.5,33725.5
11/06/2018 02:00,39838,33037
11/06/2018 03:00,40062.5,33595.25
11/06/2018 04:00,41581.75,35197.75
11/06/2018 05:00,45041,38595.25
11/06/2018 06:00,53406.5,46049
11/06/2018 07:00,59603.75,49576.75
11/06/2018 08:00,62905.5,48913.75
11/06/2018 09:00,64003,45715
11/06/2018 10:00,65404.5,43351.5
11/06/2018 11:00,66797.25,42045.25
11/06/2018 12:00,65729.5,39310
11/06/2018 13:00,65524.5,38690.75
11/06/2018 14:00,64441.75,38520
11/06/2018 15:00,63692,39658.75
11/06/2018 16:00,61996.25,41098.5
11/06/2018 17:00,62140.25,45146.5
11/06/2018 18:00,61609.5,48725.5
11/06/2018 19:00,60425,50582.25
11/06/2018 20:00,58343.75,49848
11/06/2018 21:00,56211,47836.5
11/06/2018 22:00,53169.75,44306.75
11/06/2018 23:00,49479.5,40492.75
12/06/2018 00:00,47577.75,37400.75
12/06/2018 01:00,46009.75,35995.5
12/06/2018 02:00,45053.25,35322.75
12/06/2018 03:00,45220.5,36218.75
12/06/2018 04:00,46281.75,37722
12/06/2018 05:00,48858.5,40447
12/06/2018 06:00,56090.75,47006
12/06/2018 07:00,61546.25,50704
12/06/2018 08:00,64466.5,51018.5
12/06/2018 09:00,65563.75,49262.5
12/06/2018 10:00,66910.5,48153.5
12/06/2018 11:00,68078.5,47584.75
12/06/2018 12:00,67917.25,46156.25
12/06/2018 13:00,67337.5,45178.75
12/06/2018 14:00,66450,44756.5
12/06/2018 15:00,65974.75,45451.75
12/06/2018 16:00,64839.25,46198.5
12/06/2018 17:00,63980.25,47740.25
12/06/2018 18:00,63324,49628
12/06/2018 19:00,62287.5,50424.75
12/06/2018 20:00,60108.25,49272.25
12/06/2018 21:00,57845.25,47550.25
12/06/2018 22:00,55163.25,44747.25
12/06/2018 23:00,50806.75,40157.25
13/06/2018 00:00,48415,38603.5
13/06/2018 01:00,46711,36656.5
13/06/2018 02:00,45759.25,35426
13/06/2018 03:00,45947.5,35739.75
13/06/2018 04:00,47163.5,36934.75
13/06/2018 05:00,49766.75,39373
13/06/2018 06:00,56834.25,45763.5
13/06/2018 07:00,62151.5,49422.25
13/06/2018 08:00,65349.5,49946.25
13/06/2018 09:00,66437.75,47943.25
13/06/2018 10:00,67543.5,46560.25
13/06/2018 11:00,68728,45825.5
13/06/2018 12:00,68146,44074.5
13/06/2018 13:00,67516,42963.75
13/06/2018 14:00,66512.25,42070.25
13/06/2018 15:00,66124.25,42365.25
13/06/2018 16:00,65056.5,42799
13/06/2018 17:00,64390.25,44845
13/06/2018 18:00,63509,47829
13/06/2018 19:00,62662.5,51176.5
13/06/2018 20:00,60263,52381
13/06/2018 21:00,58218.5,52349
13/06/2018 22:00,55198,49967.25
13/06/2018 23:00,51033.25,46137.5
14/06/2018 00:00,48305,43460.75
14/06/2018 01:00,46478,41397.75
14/06/2018 02:00,45653.75,40101.25
14/06/2018 03:00,45867,39945
14/06/2018 04:00,46893.25,40459.5
14/06/2018 05:00,49589.25,42463
14/06/2018 06:00,56674.75,47961.75
14/06/2018 07:00,62166.5,50013.5
14/06/2018 08:00,65025.75,47437.75
14/06/2018 09:00,66023.75,42577.25
14/06/2018 10:00,67207,39340.5
14/06/2018 11:00,68412.75,37838.75
14/06/2018 12:00,67847.25,35632.5
14/06/2018 13:00,66996.25,34089.25
14/06/2018 14:00,65906.75,33540.75
14/06/2018 15:00,65490.25,35151.25
14/06/2018 16:00,64479.75,37412
14/06/2018 17:00,63714.5,41028.5
14/06/2018 18:00,63334.5,45610.75
14/06/2018 19:00,62666,49232
14/06/2018 20:00,60294,49673.5
14/06/2018 21:00,57850,48733.75
14/06/2018 22:00,54900,46367.75
14/06/2018 23:00,50715.25,42945
15/06/2018 00:00,46784.25,40132.75
15/06/2018 01:00,44874.5,39189.25
15/06/2018 02:00,43981,39214.25
15/06/2018 03:00,44241.75,40536.25
15/06/2018 04:00,45333.75,42462.5
15/06/2018 05:00,48121,45711.75
15/06/2018 06:00,55362.75,52390.75
15/06/2018 07:00,61216.75,56145.75
15/06/2018 08:00,64213,55721.75
15/06/2018 09:00,65166.75,52768.5
15/06/2018 10:00,66401.5,50598
15/06/2018 11:00,67396.5,49082.75
15/06/2018 12:00,66868.5,47049.25
15/06/2018 13:00,65412.75,45253.75
15/06/2018 14:00,63947,44533.5
15/06/2018 15:00,63176.25,45552
15/06/2018 16:00,62266,47362.25
15/06/2018 17:00,61546.5,50144.25
15/06/2018 18:00,61051,53707.75
15/06/2018 19:00,60147.5,56402.25
15/06/2018 20:00,57397.5,55641
15/06/2018 21:00,54732.25,53297.25
15/06/2018 22:00,52410,50364.25
15/06/2018 23:00,48378.75,45717
16/06/2018 00:00,45457.75,42766.75
16/06/2018 01:00,43247.5,40295.75
16/06/2018 02:00,41977.25,38875.5
16/06/2018 03:00,41674.25,38620
16/06/2018 04:00,41663.25,38638.5
16/06/2018 05:00,41949.5,38730.75
16/06/2018 06:00,43772,39433.25
16/06/2018 07:00,47456.5,40202.5
16/06/2018 08:00,51574.5,39901
16/06/2018 09:00,54111,37748
16/06/2018 10:00,55633.75,35502
16/06/2018 11:00,56725.25,34129
16/06/2018 12:00,55913,32054
16/06/2018 13:00,54236.25,30375.75
16/06/2018 14:00,52542.5,30012.25
16/06/2018 15:00,52206,31963
16/06/2018 16:00,52050.5,34744.5
16/06/2018 17:00,52183.5,38694
16/06/2018 18:00,52584.25,43452.75
16/06/2018 19:00,52153,46703
16/06/2018 20:00,50086.75,46726.75
16/06/2018 21:00,48291,45437.75
16/06/2018 22:00,47660,44573.25
16/06/2018 23:00,44150.25,40810.25
17/06/2018 00:00,41784.25,37207
17/06/2018 01:00,39921.5,34828.75
17/06/2018 02:00,38842.25,33085.5
17/06/2018 03:00,38466.5,32103
17/06/2018 04:00,38482.25,31294.75
17/06/2018 05:00,38338.5,30183.25
17/06/2018 06:00,39052,29363.75
17/06/2018 07:00,41664,28859.5
17/06/2018 08:00,45540,28374.25
17/06/2018 09:00,48840,25912.5
17/06/2018 10:00,51381.25,23638.5
17/06/2018 11:00,53768.75,23215.25
17/06/2018 12:00,53437.25,21679.25
17/06/2018 13:00,51225.5,19260.25
17/06/2018 14:00,49764.75,18759.25
17/06/2018 15:00,49432.5,20701.75
17/06/2018 16:00,49302,23791.75
17/06/2018 17:00,50085.25,29011.25
17/06/2018 18:00,51368,35772.25
17/06/2018 19:00,51372,40725.75
17/06/2018 20:00,50222.25,42928.25
17/06/2018 21:00,49237.75,43585.25
17/06/2018 22:00,49258,44219
17/06/2018 23:00,45679,40865.75
18/06/2018 00:00,42912,37859.25
18/06/2018 01:00,41511,36300.5
18/06/2018 02:00,40798.5,35286
18/06/2018 03:00,40968.5,35163.25
18/06/2018 04:00,42523.5,36391
18/06/2018 05:00,46249.5,39725.25
18/06/2018 06:00,54931.25,47289.25
18/06/2018 07:00,61118.5,50369.25
18/06/2018 08:00,64636.5,49034.25
18/06/2018 09:00,65756,45050.25
18/06/2018 10:00,66958.75,42310.25
18/06/2018 11:00,68168.25,41115
18/06/2018 12:00,66675.5,38480.5
18/06/2018 13:00,66385,38135.25
18/06/2018 14:00,65172,38047.25
18/06/2018 15:00,64440,39247
18/06/2018 16:00,62847.75,40188.25
18/06/2018 17:00,63361.5,44100.5
18/06/2018 18:00,62733.5,47813.75
18/06/2018 19:00,61492,50678.5
18/06/2018 20:00,59066,50989
18/06/2018 21:00,56950.25,49793
18/06/2018 22:00,53715.75,46346.75
18/06/2018 23:00,50191.75,42231.25
19/06/2018 00:00,47359.5,38171.75
19/06/2018 01:00,45821.75,35921.25
19/06/2018 02:00,44905.25,34386.25
19/06/2018 03:00,44975,34110.75
19/06/2018 04:00,46000.25,35026.75
19/06/2018 05:00,48809.5,37835.75
19/06/2018 06:00,56143.75,44670.75
19/06/2018 07:00,61836.5,48053.75
19/06/2018 08:00,65156.25,47696.25
19/06/2018 09:00,66096.5,44879
19/06/2018 10:00,67231,43373.5
19/06/2018 11:00,68450,43257.5
19/06/2018 12:00,67716,42195.5
19/06/2018 13:00,67026.5,41869.75
19/06/2018 14:00,66105.25,42073
19/06/2018 15:00,65961.25,43766.75
19/06/2018 16:00,64588.5,45080.5
19/06/2018 17:00,63989,47986
19/06/2018 18:00,63313.75,51622.25
19/06/2018 19:00,62294.75,54808.25
19/06/2018 20:00,59960.75,55335
19/06/2018 21:00,57573.25,54222
19/06/2018 22:00,54663.75,51731.5
19/06/2018 23:00,50408.75,47643.75
20/06/2018 00:00,47821.75,45220.5
20/06/2018 01:00,46200.25,43705
20/06/2018 02:00,45259,42382.75
20/06/2018 03:00,45527.75,41951.25
20/06/2018 04:00,46688.75,42232.25
20/06/2018 05:00,49338.5,43753.5
20/06/2018 06:00,56857.25,49381.5
20/06/2018 07:00,62024,51001
20/06/2018 08:00,64673.25,48590.75
20/06/2018 09:00,65813.5,43978.75
20/06/2018 10:00,67313.5,40482.5
20/06/2018 11:00,68419.25,38246
20/06/2018 12:00,67723.5,35754.5
20/06/2018 13:00,66885.5,34114.75
20/06/2018 14:00,65765.5,33368.25
20/06/2018 15:00,65194,34292.25
20/06/2018 16:00,64141.5,35745
20/06/2018 17:00,63572.5,39061.25
20/06/2018 18:00,62826.5,43848.75
20/06/2018 19:00,61912.5,48353
20/06/2018 20:00,59509.75,49387.5
20/06/2018 21:00,57146.25,48766
20/06/2018 22:00,54761,46855
20/06/2018 23:00,50456,42995.25
21/06/2018 00:00,48253,39400.75
21/06/2018 01:00,46446.5,37924.5
