timestamp,Grid load_MWh_Calculated resolutions_actual
23/08/2017 21:00,57606.75
23/08/2017 22:00,53564.75
23/08/2017 23:00,49724.25
24/08/2017 00:00,46621.5
24/08/2017 01:00,44479
24/08/2017 02:00,43369.75
24/08/2017 03:00,43508.25
24/08/2017 04:00,44427.25
24/08/2017 05:00,47975.25
24/08/2017 06:00,55129.25
24/08/2017 07:00,60407.75
24/08/2017 08:00,63726.5
24/08/2017 09:00,64957.5
24/08/2017 10:00,66518.25
24/08/2017 11:00,68069.5
24/08/2017 12:00,67540
24/08/2017 13:00,66433
24/08/2017 14:00,65345.25
24/08/2017 15:00,64256.5
24/08/2017 16:00,62810
24/08/2017 17:00,62073.75
24/08/2017 18:00,61282
24/08/2017 19:00,60575.25
24/08/2017 20:00,59622.25
24/08/2017 21:00,57302.25
24/08/2017 22:00,52841.75
24/08/2017 23:00,49098.5
25/08/2017 00:00,46403.5
25/08/2017 01:00,44581.5
25/08/2017 02:00,43565.75
25/08/2017 03:00,43520.75
25/08/2017 04:00,44463.75
25/08/2017 05:00,47939.5
25/08/2017 06:00,54772.25
25/08/2017 07:00,60052
25/08/2017 08:00,63620.5
25/08/2017 09:00,64843.25
25/08/2017 10:00,66462.25
25/08/2017 11:00,67325.75
25/08/2017 12:00,66892.75
25/08/2017 13:00,65667.5
25/08/2017 14:00,64207.75
25/08/2017 15:00,62937
25/08/2017 16:00,61688.75
25/08/2017 17:00,60803.75
25/08/2017 18:00,59762
25/08/2017 19:00,58936.5
25/08/2017 20:00,57820.25
25/08/2017 21:00,55220.25
25/08/2017 22:00,51345.75
25/08/2017 23:00,47719.75
26/08/2017 00:00,44681
26/08/2017 01:00,42665
26/08/2017 02:00,41292.5
26/08/2017 03:00,40922.25
26/08/2017 04:00,40865
26/08/2017 05:00,41703.25
26/08/2017 06:00,43702.5
26/08/2017 07:00,46647.5
26/08/2017 08:00,50593.5
26/08/2017 09:00,53663.75
26/08/2017 10:00,55034
26/08/2017 11:00,55948.5
26/08/2017 12:00,54706
26/08/2017 13:00,53502.5
26/08/2017 14:00,51847.75
26/08/2017 15:00,50698.75
26/08/2017 16:00,50068.25
26/08/2017 17:00,50393
26/08/2017 18:00,50635
26/08/2017 19:00,49889.5
26/08/2017 20:00,49306.75
26/08/2017 21:00,48166.5
26/08/2017 22:00,45512.75
26/08/2017 23:00,42784.25
27/08/2017 00:00,40414.75
27/08/2017 01:00,38557
27/08/2017 02:00,37614
27/08/2017 03:00,37082.75
27/08/2017 04:00,36901.75
27/08/2017 05:00,37195
27/08/2017 06:00,37670
27/08/2017 07:00,39559
27/08/2017 08:00,43217.5
27/08/2017 09:00,45947.25
27/08/2017 10:00,47941.25
27/08/2017 11:00,49849.75
27/08/2017 12:00,49894.75
27/08/2017 13:00,48082.25
27/08/2017 14:00,46793.25
27/08/2017 15:00,45977.75
27/08/2017 16:00,45694
27/08/2017 17:00,46228.5
27/08/2017 18:00,47699.5
27/08/2017 19:00,48120.25
27/08/2017 20:00,48939
27/08/2017 21:00,48461
27/08/2017 22:00,46882.75
27/08/2017 23:00,44019.75
28/08/2017 00:00,41811.5
28/08/2017 01:00,40423.25
28/08/2017 02:00,39743.5
28/08/2017 03:00,40047.25
28/08/2017 04:00,41357.25
28/08/2017 05:00,45444
28/08/2017 06:00,53225
28/08/2017 07:00,59070
28/08/2017 08:00,62880.5
28/08/2017 09:00,64249.75
28/08/2017 10:00,65753.75
28/08/2017 11:00,67208.5
28/08/2017 12:00,66689.5
28/08/2017 13:00,66174.5
28/08/2017 14:00,64989.5
28/08/2017 15:00,63824.25
28/08/2017 16:00,62100.25
28/08/2017 17:00,61373.25
28/08/2017 18:00,61113.25
28/08/2017 19:00,60608.25
28/08/2017 20:00,59977.25
28/08/2017 21:00,57566
28/08/2017 22:00,52889.75
28/08/2017 23:00,48602.5
29/08/2017 00:00,46204
29/08/2017 01:00,44546.75
29/08/2017 02:00,43421.25
29/08/2017 03:00,43832.25
29/08/2017 04:00,44933
29/08/2017 05:00,48250
29/08/2017 06:00,55399.75
29/08/2017 07:00,60621.25
29/08/2017 08:00,63889.25
29/08/2017 09:00,65180.25
29/08/2017 10:00,66739.5
29/08/2017 11:00,68555
29/08/2017 12:00,68204.25
29/08/2017 13:00,67444
29/08/2017 14:00,66029.5
29/08/2017 15:00,64938
29/08/2017 16:00,63613.5
29/08/2017 17:00,62846.5
29/08/2017 18:00,62195.5
29/08/2017 19:00,61649
29/08/2017 20:00,61419.75
29/08/2017 21:00,58635.25
29/08/2017 22:00,53858.75
29/08/2017 23:00,49624.5
30/08/2017 00:00,46907.75
30/08/2017 01:00,45329
30/08/2017 02:00,44629.5
30/08/2017 03:00,44246
30/08/2017 04:00,45362.5
30/08/2017 05:00,48887
30/08/2017 06:00,56190
30/08/2017 07:00,61326
30/08/2017 08:00,64666.5
30/08/2017 09:00,66425.5
30/08/2017 10:00,68247.25
30/08/2017 11:00,69425.25
30/08/2017 12:00,68587.5
30/08/2017 13:00,68475.5
30/08/2017 14:00,67357
30/08/2017 15:00,66153.5
30/08/2017 16:00,64505.5
30/08/2017 17:00,63780.75
30/08/2017 18:00,63117.5
30/08/2017 19:00,62457.75
30/08/2017 20:00,61390.75
30/08/2017 21:00,58123.5
30/08/2017 22:00,54002
30/08/2017 23:00,50107.75
31/08/2017 00:00,47148.25
31/08/2017 01:00,45319
31/08/2017 02:00,44429.25
31/08/2017 03:00,44510.5
31/08/2017 04:00,45540.25
31/08/2017 05:00,48938.75
31/08/2017 06:00,56171
31/08/2017 07:00,61324.75
31/08/2017 08:00,64779.25
31/08/2017 09:00,65751.75
31/08/2017 10:00,67013
31/08/2017 11:00,68646
31/08/2017 12:00,68058.75
31/08/2017 13:00,67809.75
31/08/2017 14:00,66663.25
31/08/2017 15:00,65211
31/08/2017 16:00,63566.75
31/08/2017 17:00,62797.75
31/08/2017 18:00,62148
31/08/2017 19:00,61419
31/08/2017 20:00,60524.75
31/08/2017 21:00,57212.75
31/08/2017 22:00,52226.75
31/08/2017 23:00,48425.75
01/09/2017 00:00,45513.25
01/09/2017 01:00,43681.75
01/09/2017 02:00,42577.75
01/09/2017 03:00,42959
01/09/2017 04:00,44350.75
01/09/2017 05:00,48323.5
01/09/2017 06:00,55693.5
01/09/2017 07:00,60534.25
01/09/2017 08:00,63733.75
01/09/2017 09:00,64680.75
01/09/2017 10:00,66062.5
01/09/2017 11:00,66763.5
01/09/2017 12:00,65816.5
01/09/2017 13:00,64001.5
01/09/2017 14:00,62359.75
01/09/2017 15:00,61118.75
01/09/2017 16:00,59591.5
01/09/2017 17:00,59375.5
01/09/2017 18:00,58642.5
01/09/2017 19:00,58176.75
01/09/2017 20:00,57475.75
01/09/2017 21:00,54553.75
01/09/2017 22:00,50628.75
01/09/2017 23:00,46858.25
02/09/2017 00:00,43804
02/09/2017 01:00,41827.5
02/09/2017 02:00,40624.5
02/09/2017 03:00,40035.5
02/09/2017 04:00,40279.25
02/09/2017 05:00,40955
02/09/2017 06:00,42836.5
02/09/2017 07:00,45641.75
02/09/2017 08:00,49484
02/09/2017 09:00,52281.5
02/09/2017 10:00,53812.25
02/09/2017 11:00,54926.5
02/09/2017 12:00,54023
02/09/2017 13:00,52014.25
02/09/2017 14:00,49882.25
02/09/2017 15:00,49222.25
02/09/2017 16:00,48730.75
02/09/2017 17:00,48903.75
02/09/2017 18:00,49782
02/09/2017 19:00,49711.75
02/09/2017 20:00,49455.5
02/09/2017 21:00,47140
02/09/2017 22:00,44589
02/09/2017 23:00,41793.25
03/09/2017 00:00,38769.25
03/09/2017 01:00,37180.75
03/09/2017 02:00,36342.75
03/09/2017 03:00,36059.75
03/09/2017 04:00,35898.75
03/09/2017 05:00,36490.5
03/09/2017 06:00,37273.75
03/09/2017 07:00,38685.5
03/09/2017 08:00,42400.25
03/09/2017 09:00,45281.5
03/09/2017 10:00,47434
03/09/2017 11:00,49643.5
03/09/2017 12:00,48967.75
03/09/2017 13:00,46834.5
03/09/2017 14:00,45489.5
03/09/2017 15:00,44447
03/09/2017 16:00,44437.25
03/09/2017 17:00,45691.5
03/09/2017 18:00,47189.75
03/09/2017 19:00,47794.25
03/09/2017 20:00,49159.5
03/09/2017 21:00,47665.25
03/09/2017 22:00,45937
03/09/2017 23:00,42848
04/09/2017 00:00,40306.5
04/09/2017 01:00,39353.25
04/09/2017 02:00,38790.25
04/09/2017 03:00,38755
04/09/2017 04:00,40640.25
04/09/2017 05:00,45483.75
04/09/2017 06:00,54433.75
04/09/2017 07:00,59887.5
04/09/2017 08:00,62720.25
04/09/2017 09:00,63695
04/09/2017 10:00,65087.75
04/09/2017 11:00,66904
04/09/2017 12:00,66387
04/09/2017 13:00,66000.5
04/09/2017 14:00,64618.75
04/09/2017 15:00,64044
04/09/2017 16:00,62076.75
04/09/2017 17:00,61170.75
04/09/2017 18:00,60894.5
04/09/2017 19:00,61002.5
04/09/2017 20:00,61001.75
04/09/2017 21:00,57074.75
04/09/2017 22:00,52674.5
04/09/2017 23:00,48249.5
05/09/2017 00:00,45384
05/09/2017 01:00,43650.5
05/09/2017 02:00,42911.75
05/09/2017 03:00,42657
05/09/2017 04:00,43675.5
05/09/2017 05:00,48224.25
05/09/2017 06:00,56343.25
05/09/2017 07:00,61470.5
05/09/2017 08:00,64448.5
05/09/2017 09:00,64848.75
05/09/2017 10:00,65861.75
05/09/2017 11:00,67090.5
05/09/2017 12:00,66955.75
05/09/2017 13:00,67004
05/09/2017 14:00,66149.75
05/09/2017 15:00,65120.25
05/09/2017 16:00,63426
05/09/2017 17:00,63179.5
05/09/2017 18:00,62829
05/09/2017 19:00,62544
05/09/2017 20:00,62166
05/09/2017 21:00,58437.25
05/09/2017 22:00,54088.5
05/09/2017 23:00,49505
06/09/2017 00:00,46684.25
06/09/2017 01:00,44703
06/09/2017 02:00,43719.5
06/09/2017 03:00,43954.25
06/09/2017 04:00,44984.25
06/09/2017 05:00,49447.25
06/09/2017 06:00,58308.5
06/09/2017 07:00,63557.5
06/09/2017 08:00,66600
06/09/2017 09:00,67823
06/09/2017 10:00,69164.5
06/09/2017 11:00,71102
06/09/2017 12:00,70590.75
06/09/2017 13:00,69256
06/09/2017 14:00,67235
06/09/2017 15:00,66061.75
06/09/2017 16:00,64173.75
06/09/2017 17:00,63896
06/09/2017 18:00,63334.25
06/09/2017 19:00,62810.25
06/09/2017 20:00,62211
06/09/2017 21:00,58044.5
06/09/2017 22:00,53741
06/09/2017 23:00,49377.75
07/09/2017 00:00,46571.75
07/09/2017 01:00,44801
07/09/2017 02:00,43858.5
07/09/2017 03:00,44108
07/09/2017 04:00,45257.25
07/09/2017 05:00,49270.5
07/09/2017 06:00,57214.25
07/09/2017 07:00,62347.75
07/09/2017 08:00,65181.75
07/09/2017 09:00,65828.75
07/09/2017 10:00,66769.5
07/09/2017 11:00,67998.5
07/09/2017 12:00,67463.5
07/09/2017 13:00,66445.75
07/09/2017 14:00,64836.5
07/09/2017 15:00,63891.5
07/09/2017 16:00,62735.25
07/09/2017 17:00,62337.75
07/09/2017 18:00,61649
07/09/2017 19:00,61540.75
07/09/2017 20:00,61235
07/09/2017 21:00,57472
07/09/2017 22:00,53132.25
07/09/2017 23:00,49342.5
08/09/2017 00:00,46419.75
08/09/2017 01:00,44903.75
08/09/2017 02:00,43828.5
08/09/2017 03:00,44169.75
08/09/2017 04:00,45443.25
08/09/2017 05:00,49813.25
08/09/2017 06:00,58371.25
08/09/2017 07:00,63544.25
08/09/2017 08:00,66934.75
08/09/2017 09:00,68052.75
08/09/2017 10:00,69491
08/09/2017 11:00,70254.75
08/09/2017 12:00,69457.75
08/09/2017 13:00,67571.25
08/09/2017 14:00,65634
08/09/2017 15:00,64674.5
08/09/2017 16:00,63581.5
08/09/2017 17:00,63282.75
08/09/2017 18:00,62937.75
08/09/2017 19:00,62716
08/09/2017 20:00,61700
08/09/2017 21:00,57596.25
08/09/2017 22:00,53498.25
08/09/2017 23:00,49344.25
09/09/2017 00:00,46429
09/09/2017 01:00,44136.75
09/09/2017 02:00,42503.75
09/09/2017 03:00,42333.5
09/09/2017 04:00,41942.75
09/09/2017 05:00,43376.75
09/09/2017 06:00,45385
09/09/2017 07:00,47946.25
09/09/2017 08:00,51872.5
09/09/2017 09:00,54470.75
09/09/2017 10:00,56922.75
09/09/2017 11:00,57872.75
09/09/2017 12:00,56618.5
09/09/2017 13:00,54490
09/09/2017 14:00,53290.75
09/09/2017 15:00,52294.75
09/09/2017 16:00,51843.75
09/09/2017 17:00,52549
09/09/2017 18:00,53466.25
09/09/2017 19:00,53259
09/09/2017 20:00,52081.25
09/09/2017 21:00,49140.75
09/09/2017 22:00,46689.5
09/09/2017 23:00,43453.5
10/09/2017 00:00,40045.25
10/09/2017 01:00,38265.25
10/09/2017 02:00,36963.5
10/09/2017 03:00,36643.75
10/09/2017 04:00,36893
10/09/2017 05:00,37211.25
10/09/2017 06:00,37975
10/09/2017 07:00,39846.5
10/09/2017 08:00,43665
10/09/2017 09:00,46897.75
10/09/2017 10:00,49200.25
10/09/2017 11:00,51498
10/09/2017 12:00,50857.5
10/09/2017 13:00,48932.5
10/09/2017 14:00,46930
10/09/2017 15:00,46093.5
10/09/2017 16:00,46044.75
10/09/2017 17:00,47428.25
10/09/2017 18:00,49382.5
10/09/2017 19:00,50429.25
10/09/2017 20:00,51547.25
10/09/2017 21:00,49477.25
10/09/2017 22:00,47970.5
10/09/2017 23:00,44780
11/09/2017 00:00,42507.75
11/09/2017 01:00,41593.25
11/09/2017 02:00,40772.5
11/09/2017 03:00,40787
11/09/2017 04:00,42925.25
11/09/2017 05:00,47915
11/09/2017 06:00,57401.5
11/09/2017 07:00,62996
11/09/2017 08:00,65794
11/09/2017 09:00,66392.75
11/09/2017 10:00,67926.25
11/09/2017 11:00,68938.5
11/09/2017 12:00,68627.75
11/09/2017 13:00,67925
11/09/2017 14:00,66519.25
11/09/2017 15:00,65614
11/09/2017 16:00,64034.25
11/09/2017 17:00,64303.5
11/09/2017 18:00,64318
11/09/2017 19:00,64313.75
11/09/2017 20:00,63765.75
11/09/2017 21:00,59833
11/09/2017 22:00,55953.75
11/09/2017 23:00,51244.25
12/09/2017 00:00,47910.25
12/09/2017 01:00,45855.5
12/09/2017 02:00,44954.25
12/09/2017 03:00,45048.5
12/09/2017 04:00,46233.25
12/09/2017 05:00,50645
12/09/2017 06:00,59395.25
12/09/2017 07:00,64532
12/09/2017 08:00,67411.75
12/09/2017 09:00,68089.75
12/09/2017 10:00,69140.75
12/09/2017 11:00,70043
12/09/2017 12:00,69635.25
12/09/2017 13:00,68501.25
12/09/2017 14:00,67139.5
12/09/2017 15:00,66211.5
12/09/2017 16:00,64884.75
12/09/2017 17:00,64008
12/09/2017 18:00,63970
12/09/2017 19:00,64397
12/09/2017 20:00,63834.25
12/09/2017 21:00,59561.75
12/09/2017 22:00,55146.25
12/09/2017 23:00,50288.5
13/09/2017 00:00,47197.25
13/09/2017 01:00,45588.25
13/09/2017 02:00,44079.25
13/09/2017 03:00,44963
13/09/2017 04:00,46721.25
13/09/2017 05:00,51456.25
13/09/2017 06:00,60346
13/09/2017 07:00,66149.5
13/09/2017 08:00,69439.5
13/09/2017 09:00,70158.5
13/09/2017 10:00,71443.25
13/09/2017 11:00,72347.75
13/09/2017 12:00,71567.5
13/09/2017 13:00,70210.25
13/09/2017 14:00,69067.75
13/09/2017 15:00,67998.25
13/09/2017 16:00,65919.5
13/09/2017 17:00,65794.25
13/09/2017 18:00,65647.25
13/09/2017 19:00,66594
13/09/2017 20:00,65622.25
13/09/2017 21:00,61242
13/09/2017 22:00,56420.75
13/09/2017 23:00,51519.5
14/09/2017 00:00,48352.5
14/09/2017 01:00,46981.25
14/09/2017 02:00,46026
14/09/2017 03:00,46085
14/09/2017 04:00,46886.25
14/09/2017 05:00,50979.75
14/09/2017 06:00,59804.5
14/09/2017 07:00,64794
14/09/2017 08:00,67681
14/09/2017 09:00,68510
14/09/2017 10:00,69541.5
14/09/2017 11:00,70276.75
14/09/2017 12:00,70169.75
14/09/2017 13:00,69691.25
14/09/2017 14:00,68893
14/09/2017 15:00,67568
14/09/2017 16:00,65437.5
14/09/2017 17:00,65470.25
14/09/2017 18:00,65202.5
14/09/2017 19:00,66426
14/09/2017 20:00,64970.75
14/09/2017 21:00,60475.25
14/09/2017 22:00,56513
14/09/2017 23:00,52069.75
15/09/2017 00:00,48001.75
15/09/2017 01:00,46222
15/09/2017 02:00,45185.75
15/09/2017 03:00,45866
15/09/2017 04:00,47417.5
15/09/2017 05:00,51770.75
15/09/2017 06:00,60005.5
15/09/2017 07:00,64616.25
15/09/2017 08:00,67250.25
15/09/2017 09:00,68173
15/09/2017 10:00,68790.75
15/09/2017 11:00,68923.5
15/09/2017 12:00,68389.25
15/09/2017 13:00,66619.5
15/09/2017 14:00,64626.75
15/09/2017 15:00,63091.25
15/09/2017 16:00,61966.75
15/09/2017 17:00,61647.75
15/09/2017 18:00,61155
15/09/2017 19:00,61665.25
15/09/2017 20:00,60898.75
15/09/2017 21:00,56537.5
15/09/2017 22:00,53120
15/09/2017 23:00,48980.5
16/09/2017 00:00,46080.5
16/09/2017 01:00,44245.75
16/09/2017 02:00,43010.75
16/09/2017 03:00,42988.25
16/09/2017 04:00,43173.75
16/09/2017 05:00,43878.5
16/09/2017 06:00,45808.25
16/09/2017 07:00,48517.5
16/09/2017 08:00,52429.75
16/09/2017 09:00,54999.25
16/09/2017 10:00,56195.75
16/09/2017 11:00,56892.5
16/09/2017 12:00,55676.75
16/09/2017 13:00,53971.75
16/09/2017 14:00,52189
16/09/2017 15:00,51320
16/09/2017 16:00,50530.25
16/09/2017 17:00,51234.5
16/09/2017 18:00,52210.5
16/09/2017 19:00,53222.75
16/09/2017 20:00,52165.75
16/09/2017 21:00,49139
16/09/2017 22:00,46679
16/09/2017 23:00,43532.75
17/09/2017 00:00,40397.25
17/09/2017 01:00,38587
17/09/2017 02:00,37414
17/09/2017 03:00,37193.25
17/09/2017 04:00,37111.25
17/09/2017 05:00,37767.25
17/09/2017 06:00,38558.5
17/09/2017 07:00,39788.75
17/09/2017 08:00,43851.25
17/09/2017 09:00,47068.75
17/09/2017 10:00,49296.5
17/09/2017 11:00,51229.5
17/09/2017 12:00,50955
17/09/2017 13:00,49442.75
17/09/2017 14:00,47555.5
17/09/2017 15:00,46362
17/09/2017 16:00,46104.75
17/09/2017 17:00,47963.75
17/09/2017 18:00,49847
17/09/2017 19:00,51665.5
17/09/2017 20:00,51776.25
17/09/2017 21:00,49459.75
17/09/2017 22:00,47779.25
17/09/2017 23:00,44734
18/09/2017 00:00,42166.75
18/09/2017 01:00,40911.25
18/09/2017 02:00,40111.25
18/09/2017 03:00,41146.5
18/09/2017 04:00,43012.75
18/09/2017 05:00,47370.5
18/09/2017 06:00,57139.75
18/09/2017 07:00,62741.75
18/09/2017 08:00,65892.25
18/09/2017 09:00,66676
18/09/2017 10:00,67499.25
18/09/2017 11:00,68799.25
18/09/2017 12:00,68115.25
18/09/2017 13:00,66869.5
18/09/2017 14:00,65642.75
18/09/2017 15:00,65250.25
18/09/2017 16:00,63660.5
18/09/2017 17:00,63191.25
18/09/2017 18:00,63214.25
18/09/2017 19:00,64486.25
18/09/2017 20:00,62975.75
18/09/2017 21:00,58904.25
18/09/2017 22:00,54744.25
18/09/2017 23:00,50121.25
19/09/2017 00:00,46933.5
19/09/2017 01:00,45281.75
19/09/2017 02:00,44173.75
19/09/2017 03:00,44741.75
19/09/2017 04:00,46001.75
19/09/2017 05:00,50115.75
19/09/2017 06:00,59052
19/09/2017 07:00,64177.75
19/09/2017 08:00,66385
19/09/2017 09:00,66986.5
19/09/2017 10:00,67910
19/09/2017 11:00,68636.25
19/09/2017 12:00,67954
19/09/2017 13:00,67301
19/09/2017 14:00,65992.25
19/09/2017 15:00,65105.75
19/09/2017 16:00,63314.5
19/09/2017 17:00,63341.25
19/09/2017 18:00,63557.5
19/09/2017 19:00,64990.25
19/09/2017 20:00,63985.5
19/09/2017 21:00,59394.5
19/09/2017 22:00,55286.75
19/09/2017 23:00,50882.5
20/09/2017 00:00,47576.75
20/09/2017 01:00,45581.5
20/09/2017 02:00,44255.25
20/09/2017 03:00,44549
20/09/2017 04:00,46255
20/09/2017 05:00,50660.25
20/09/2017 06:00,59773.5
20/09/2017 07:00,64814.75
20/09/2017 08:00,67361.25
20/09/2017 09:00,67758.25
20/09/2017 10:00,68550
20/09/2017 11:00,69479
20/09/2017 12:00,68864.5
20/09/2017 13:00,68211
20/09/2017 14:00,66552.5
20/09/2017 15:00,64933
20/09/2017 16:00,63175.25
20/09/2017 17:00,62858.25
20/09/2017 18:00,63053
20/09/2017 19:00,64530.5
20/09/2017 20:00,63425.75
20/09/2017 21:00,59214
20/09/2017 22:00,55118
20/09/2017 23:00,50368
21/09/2017 00:00,47445
21/09/2017 01:00,45510.5
21/09/2017 02:00,44532
21/09/2017 03:00,44936
21/09/2017 04:00,46104.25
21/09/2017 05:00,50037
21/09/2017 06:00,59008.5
21/09/2017 07:00,63965.25
21/09/2017 08:00,65914.25
21/09/2017 09:00,66292.5
21/09/2017 10:00,67815.5
21/09/2017 11:00,69018.5
21/09/2017 12:00,68203.25
21/09/2017 13:00,66055.5
21/09/2017 14:00,64985
21/09/2017 15:00,63993.5
21/09/2017 16:00,62419.5
21/09/2017 17:00,62340.75
21/09/2017 18:00,62600
21/09/2017 19:00,64709.75
21/09/2017 20:00,63446
21/09/2017 21:00,59137.25
21/09/2017 22:00,54915
21/09/2017 23:00,50546.5
22/09/2017 00:00,47357
22/09/2017 01:00,45592.5
22/09/2017 02:00,44825.25
22/09/2017 03:00,44961.5
22/09/2017 04:00,46536.25
22/09/2017 05:00,50424
22/09/2017 06:00,59030
22/09/2017 07:00,63989
22/09/2017 08:00,66136.75
22/09/2017 09:00,66657.25
22/09/2017 10:00,67388.25
22/09/2017 11:00,67876.75
22/09/2017 12:00,66903.5
22/09/2017 13:00,65166.75
22/09/2017 14:00,63869
22/09/2017 15:00,62881
22/09/2017 16:00,61345.25
22/09/2017 17:00,60733.25
22/09/2017 18:00,61244.5
22/09/2017 19:00,62971
22/09/2017 20:00,60845
22/09/2017 21:00,56252.75
22/09/2017 22:00,52929
22/09/2017 23:00,49210.5
23/09/2017 00:00,45989.25
23/09/2017 01:00,44017.75
23/09/2017 02:00,42704.25
23/09/2017 03:00,42450.25
23/09/2017 04:00,42948.75
23/09/2017 05:00,43773.5
23/09/2017 06:00,46093.5
23/09/2017 07:00,48775.25
23/09/2017 08:00,52520.75
23/09/2017 09:00,55122.25
23/09/2017 10:00,56222
23/09/2017 11:00,57169
23/09/2017 12:00,56197.5
23/09/2017 13:00,53862
23/09/2017 14:00,52048.25
23/09/2017 15:00,51107.5
23/09/2017 16:00,50576.5
23/09/2017 17:00,51347.5
23/09/2017 18:00,52720.5
23/09/2017 19:00,54377.25
23/09/2017 20:00,52701
23/09/2017 21:00,49429.75
23/09/2017 22:00,47121.5
23/09/2017 23:00,43486
24/09/2017 00:00,40718.25
24/09/2017 01:00,38794.25
24/09/2017 02:00,37818
24/09/2017 03:00,37379.75
24/09/2017 04:00,37673.75
24/09/2017 05:00,38400.75
24/09/2017 06:00,39582.25
24/09/2017 07:00,41118
24/09/2017 08:00,44430
24/09/2017 09:00,47307.25
24/09/2017 10:00,49607.5
24/09/2017 11:00,51571.75
24/09/2017 12:00,51279.75
24/09/2017 13:00,49214.5
24/09/2017 14:00,47536.5
24/09/2017 15:00,47057.25
24/09/2017 16:00,47300.75
24/09/2017 17:00,49172.75
24/09/2017 18:00,51111
24/09/2017 19:00,53234.75
24/09/2017 20:00,52671.5
24/09/2017 21:00,50397.5
24/09/2017 22:00,49263.25
24/09/2017 23:00,46073
25/09/2017 00:00,43270.25
25/09/2017 01:00,42123.5
25/09/2017 02:00,40984.75
25/09/2017 03:00,41586.25
25/09/2017 04:00,43595.5
25/09/2017 05:00,48043.25
25/09/2017 06:00,57518.5
25/09/2017 07:00,63223.25
25/09/2017 08:00,66532.75
25/09/2017 09:00,67342.25
25/09/2017 10:00,68324
25/09/2017 11:00,69328.75
25/09/2017 12:00,68975.75
25/09/2017 13:00,68481.75
25/09/2017 14:00,67499.5
25/09/2017 15:00,66279
25/09/2017 16:00,64631.75
25/09/2017 17:00,64252.75
25/09/2017 18:00,64518.75
25/09/2017 19:00,66371.75
25/09/2017 20:00,63874.5
25/09/2017 21:00,59549.75
25/09/2017 22:00,55205.25
25/09/2017 23:00,50519.5
26/09/2017 00:00,47573
26/09/2017 01:00,45588.25
26/09/2017 02:00,44284.25
26/09/2017 03:00,45085.75
26/09/2017 04:00,46653
26/09/2017 05:00,50446.5
26/09/2017 06:00,59258.5
26/09/2017 07:00,64588
26/09/2017 08:00,66821.5
26/09/2017 09:00,67447
26/09/2017 10:00,68429
26/09/2017 11:00,69362.25
26/09/2017 12:00,68670
26/09/2017 13:00,68376.5
26/09/2017 14:00,67000
26/09/2017 15:00,65622.25
26/09/2017 16:00,64288
26/09/2017 17:00,64063
26/09/2017 18:00,64603
26/09/2017 19:00,67036
26/09/2017 20:00,64834
26/09/2017 21:00,60419
26/09/2017 22:00,56238.5
26/09/2017 23:00,51709.75
27/09/2017 00:00,48080.75
27/09/2017 01:00,46309
27/09/2017 02:00,45572.25
27/09/2017 03:00,45996.25
27/09/2017 04:00,47362
27/09/2017 05:00,51273.75
27/09/2017 06:00,60202.25
27/09/2017 07:00,65379.5
27/09/2017 08:00,67683.25
27/09/2017 09:00,67966
27/09/2017 10:00,68697.25
27/09/2017 11:00,69388.5
27/09/2017 12:00,68389.25
27/09/2017 13:00,68037.25
27/09/2017 14:00,66571.25
27/09/2017 15:00,65500.75
27/09/2017 16:00,64040
27/09/2017 17:00,63545.5
27/09/2017 18:00,64605
27/09/2017 19:00,67090.5
27/09/2017 20:00,64938.75
27/09/2017 21:00,60552.75
27/09/2017 22:00,56412
27/09/2017 23:00,51763.5
28/09/2017 00:00,48032.75
28/09/2017 01:00,46344.5
28/09/2017 02:00,45278.25
28/09/2017 03:00,45765.25
28/09/2017 04:00,46923.75
28/09/2017 05:00,50589.75
28/09/2017 06:00,59695.5
28/09/2017 07:00,65040
28/09/2017 08:00,67318.75
28/09/2017 09:00,67530.75
28/09/2017 10:00,68350.25
28/09/2017 11:00,69498.5
28/09/2017 12:00,69006.5
28/09/2017 13:00,68011.25
28/09/2017 14:00,66841
28/09/2017 15:00,65683.75
28/09/2017 16:00,64426
28/09/2017 17:00,64528.5
28/09/2017 18:00,64938.75
28/09/2017 19:00,67301.25
28/09/2017 20:00,64722.75
28/09/2017 21:00,60263.5
28/09/2017 22:00,56202
28/09/2017 23:00,51429.5
29/09/2017 00:00,47965.25
29/09/2017 01:00,46098.5
29/09/2017 02:00,44829.25
29/09/2017 03:00,45245
29/09/2017 04:00,46511.5
29/09/2017 05:00,50665
29/09/2017 06:00,59757
29/09/2017 07:00,65293
29/09/2017 08:00,67842.5
29/09/2017 09:00,67962
29/09/2017 10:00,68325.25
29/09/2017 11:00,68950.25
29/09/2017 12:00,68244.25
29/09/2017 13:00,67255.75
29/09/2017 14:00,65753
29/09/2017 15:00,64455.5
29/09/2017 16:00,63056.5
29/09/2017 17:00,62879.75
29/09/2017 18:00,63208.25
29/09/2017 19:00,65317.5
29/09/2017 20:00,62943.75
29/09/2017 21:00,58666.5
29/09/2017 22:00,55051.75
29/09/2017 23:00,50640
30/09/2017 00:00,46031
30/09/2017 01:00,44161.75
30/09/2017 02:00,42874
30/09/2017 03:00,42370.25
30/09/2017 04:00,42494.25
30/09/2017 05:00,43531
30/09/2017 06:00,46044.25
30/09/2017 07:00,49068
