timestamp,wind_speed_m/s
14/11/2016 19:00,3.866139325
14/11/2016 20:00,3.955065708
14/11/2016 21:00,4.030743655
14/11/2016 22:00,4.020980863
14/11/2016 23:00,4.003464143
15/11/2016 00:00,4.036850438
15/11/2016 01:00,4.032952888
15/11/2016 02:00,4.031124381
15/11/2016 03:00,4.081525034
15/11/2016 04:00,4.185816519
15/11/2016 05:00,4.321810671
15/11/2016 06:00,4.459287153
15/11/2016 07:00,4.59760767
15/11/2016 08:00,4.70918521
15/11/2016 09:00,4.766434528
15/11/2016 10:00,4.526298947
15/11/2016 11:00,4.621733468
15/11/2016 12:00,4.637946079
15/11/2016 13:00,4.577611707
15/11/2016 14:00,4.510308163
15/11/2016 15:00,4.432991826
15/11/2016 16:00,4.366900434
15/11/2016 17:00,4.261123533
15/11/2016 18:00,4.121494891
15/11/2016 19:00,4.068625893
15/11/2016 20:00,4.007292649
15/11/2016 21:00,3.960831535
15/11/2016 22:00,3.791245929
15/11/2016 23:00,3.747449556
16/11/2016 00:00,3.670118029
16/11/2016 01:00,3.638613861
16/11/2016 02:00,3.648951289
16/11/2016 03:00,3.645312097
16/11/2016 04:00,3.643719144
16/11/2016 05:00,3.693836641
16/11/2016 06:00,3.791187749
16/11/2016 07:00,3.96947239
16/11/2016 08:00,4.225709254
16/11/2016 09:00,4.540102419
16/11/2016 10:00,4.412333135
16/11/2016 11:00,4.801265429
16/11/2016 12:00,5.057300609
16/11/2016 13:00,5.24504965
16/11/2016 14:00,5.294397797
16/11/2016 15:00,5.322741969
16/11/2016 16:00,5.27191839
16/11/2016 17:00,5.283253254
16/11/2016 18:00,5.260874965
16/11/2016 19:00,5.261247498
16/11/2016 20:00,5.237642083
16/11/2016 21:00,5.212610499
16/11/2016 22:00,4.913638236
16/11/2016 23:00,4.961823116
17/11/2016 00:00,4.872105874
17/11/2016 01:00,4.801788757
17/11/2016 02:00,4.767182032
17/11/2016 03:00,4.783630437
17/11/2016 04:00,4.749873571
17/11/2016 05:00,4.732283312
17/11/2016 06:00,4.721972334
17/11/2016 07:00,4.787696997
17/11/2016 08:00,4.973974269
17/11/2016 09:00,5.20770466
17/11/2016 10:00,5.146227629
17/11/2016 11:00,5.466235645
17/11/2016 12:00,5.61452213
17/11/2016 13:00,5.824647987
17/11/2016 14:00,5.803645954
17/11/2016 15:00,5.696391863
17/11/2016 16:00,5.740901602
17/11/2016 17:00,5.939081473
17/11/2016 18:00,6.138963722
17/11/2016 19:00,6.36896904
17/11/2016 20:00,6.559198685
17/11/2016 21:00,6.738267185
17/11/2016 22:00,6.669330251
17/11/2016 23:00,6.682792337
18/11/2016 00:00,6.66707059
18/11/2016 01:00,6.57289174
18/11/2016 02:00,6.555624471
18/11/2016 03:00,6.593270152
18/11/2016 04:00,6.596141698
18/11/2016 05:00,6.601346294
18/11/2016 06:00,6.651893111
18/11/2016 07:00,6.756203816
18/11/2016 08:00,6.838483079
18/11/2016 09:00,6.915540822
18/11/2016 10:00,6.801848046
18/11/2016 11:00,6.851427717
18/11/2016 12:00,6.798240296
18/11/2016 13:00,6.679796837
18/11/2016 14:00,6.377539153
18/11/2016 15:00,6.02805399
18/11/2016 16:00,5.886000111
18/11/2016 17:00,5.749226104
18/11/2016 18:00,5.666082449
18/11/2016 19:00,5.642215074
18/11/2016 20:00,5.54951013
18/11/2016 21:00,5.41556147
18/11/2016 22:00,5.182918277
18/11/2016 23:00,5.012249219
19/11/2016 00:00,4.852279045
19/11/2016 01:00,4.781561954
19/11/2016 02:00,4.690868161
19/11/2016 03:00,4.643042028
19/11/2016 04:00,4.536245457
19/11/2016 05:00,4.556871759
19/11/2016 06:00,4.598430073
19/11/2016 07:00,4.531748857
19/11/2016 08:00,4.698735527
19/11/2016 09:00,4.790301682
19/11/2016 10:00,4.534836613
19/11/2016 11:00,4.907262213
19/11/2016 12:00,5.053407955
19/11/2016 13:00,5.04773429
19/11/2016 14:00,4.871720273
19/11/2016 15:00,4.622114341
19/11/2016 16:00,4.413970822
19/11/2016 17:00,4.39229507
19/11/2016 18:00,4.406147872
19/11/2016 19:00,4.420796844
19/11/2016 20:00,4.380622223
19/11/2016 21:00,4.399704406
19/11/2016 22:00,4.366117245
19/11/2016 23:00,4.292760431
20/11/2016 00:00,4.36654383
20/11/2016 01:00,4.54220679
20/11/2016 02:00,4.716551527
20/11/2016 03:00,4.962595997
20/11/2016 04:00,5.234948762
20/11/2016 05:00,5.560273132
20/11/2016 06:00,5.933196816
20/11/2016 07:00,6.37236277
20/11/2016 08:00,6.841168844
20/11/2016 09:00,7.163167296
20/11/2016 10:00,7.068626163
20/11/2016 11:00,7.279151086
20/11/2016 12:00,7.472995734
20/11/2016 13:00,7.610887781
20/11/2016 14:00,7.452166168
20/11/2016 15:00,7.246793297
20/11/2016 16:00,7.136424296
20/11/2016 17:00,6.937813399
20/11/2016 18:00,6.615325528
20/11/2016 19:00,6.244847831
20/11/2016 20:00,5.909602948
20/11/2016 21:00,5.582193046
20/11/2016 22:00,5.518945613
20/11/2016 23:00,5.131616909
21/11/2016 00:00,4.778245203
21/11/2016 01:00,4.485735449
21/11/2016 02:00,4.243290105
21/11/2016 03:00,4.086447974
21/11/2016 04:00,3.997689422
21/11/2016 05:00,3.992335193
21/11/2016 06:00,4.036504136
21/11/2016 07:00,4.13057204
21/11/2016 08:00,4.343051448
21/11/2016 09:00,4.523259408
21/11/2016 10:00,4.432456556
21/11/2016 11:00,4.454917171
21/11/2016 12:00,4.446152505
21/11/2016 13:00,4.441922523
21/11/2016 14:00,4.371869496
21/11/2016 15:00,4.36407745
21/11/2016 16:00,4.438199965
21/11/2016 17:00,4.516106162
21/11/2016 18:00,4.521462758
21/11/2016 19:00,4.516733205
21/11/2016 20:00,4.470734924
21/11/2016 21:00,4.342548346
21/11/2016 22:00,4.380754328
21/11/2016 23:00,4.346028965
22/11/2016 00:00,4.274167372
22/11/2016 01:00,4.206704067
22/11/2016 02:00,4.196963559
22/11/2016 03:00,4.237808943
22/11/2016 04:00,4.252091942
22/11/2016 05:00,4.20256004
22/11/2016 06:00,4.113404587
22/11/2016 07:00,4.030824546
22/11/2016 08:00,4.021312779
22/11/2016 09:00,3.968392197
22/11/2016 10:00,3.708534143
22/11/2016 11:00,3.549031567
22/11/2016 12:00,3.407334704
22/11/2016 13:00,3.228735031
22/11/2016 14:00,2.968608071
22/11/2016 15:00,2.808020422
22/11/2016 16:00,2.802639138
22/11/2016 17:00,2.790873244
22/11/2016 18:00,2.77696019
22/11/2016 19:00,2.738438584
22/11/2016 20:00,2.704376415
22/11/2016 21:00,2.620974886
22/11/2016 22:00,2.581222761
22/11/2016 23:00,2.50655631
23/11/2016 00:00,2.388651736
23/11/2016 01:00,2.309801792
23/11/2016 02:00,2.259998359
23/11/2016 03:00,2.218387557
23/11/2016 04:00,2.16301023
23/11/2016 05:00,2.18623824
23/11/2016 06:00,2.201438846
23/11/2016 07:00,2.243799447
23/11/2016 08:00,2.286496449
23/11/2016 09:00,2.206013916
23/11/2016 10:00,2.135104041
23/11/2016 11:00,1.992619972
23/11/2016 12:00,1.908618249
23/11/2016 13:00,1.925888576
23/11/2016 14:00,1.946529358
23/11/2016 15:00,2.171476882
23/11/2016 16:00,2.380021516
23/11/2016 17:00,2.531710332
23/11/2016 18:00,2.633936868
23/11/2016 19:00,2.694579545
23/11/2016 20:00,2.718118333
23/11/2016 21:00,2.788441672
23/11/2016 22:00,2.890984534
23/11/2016 23:00,3.089007934
24/11/2016 00:00,3.321808642
24/11/2016 01:00,3.468770593
24/11/2016 02:00,3.567401902
24/11/2016 03:00,3.677380403
24/11/2016 04:00,3.724265342
24/11/2016 05:00,3.732525641
24/11/2016 06:00,3.750377312
24/11/2016 07:00,3.802362007
24/11/2016 08:00,3.92913529
24/11/2016 09:00,3.902495644
24/11/2016 10:00,3.724111064
24/11/2016 11:00,3.806608376
24/11/2016 12:00,3.804993455
24/11/2016 13:00,3.715087219
24/11/2016 14:00,3.554657569
24/11/2016 15:00,3.518018361
24/11/2016 16:00,3.629390916
24/11/2016 17:00,3.697604161
24/11/2016 18:00,3.745634761
24/11/2016 19:00,3.757110808
24/11/2016 20:00,3.762737389
24/11/2016 21:00,3.730568549
24/11/2016 22:00,3.567348917
24/11/2016 23:00,3.646409407
25/11/2016 00:00,3.640902213
25/11/2016 01:00,3.685104801
25/11/2016 02:00,3.770976665
25/11/2016 03:00,3.824748035
25/11/2016 04:00,3.836829205
25/11/2016 05:00,3.801017524
25/11/2016 06:00,3.764294758
25/11/2016 07:00,3.697575278
25/11/2016 08:00,3.627016171
25/11/2016 09:00,3.551723468
25/11/2016 10:00,3.403557138
25/11/2016 11:00,3.418076804
25/11/2016 12:00,3.408127514
25/11/2016 13:00,3.332135992
25/11/2016 14:00,3.180037818
25/11/2016 15:00,2.945975347
25/11/2016 16:00,2.890291503
25/11/2016 17:00,2.835564751
25/11/2016 18:00,2.768100356
25/11/2016 19:00,2.666822967
25/11/2016 20:00,2.612905532
25/11/2016 21:00,2.586451221
25/11/2016 22:00,2.46333791
25/11/2016 23:00,2.478046872
26/11/2016 00:00,2.4784848
26/11/2016 01:00,2.446347662
26/11/2016 02:00,2.335299639
26/11/2016 03:00,2.306712783
26/11/2016 04:00,2.34126564
26/11/2016 05:00,2.314733581
26/11/2016 06:00,2.28774374
26/11/2016 07:00,2.343048226
26/11/2016 08:00,2.430937141
26/11/2016 09:00,2.442408449
26/11/2016 10:00,2.480662248
26/11/2016 11:00,2.552544526
26/11/2016 12:00,2.6459342
26/11/2016 13:00,2.676949356
26/11/2016 14:00,2.743003684
26/11/2016 15:00,2.812610892
26/11/2016 16:00,3.034211588
26/11/2016 17:00,3.215475804
26/11/2016 18:00,3.334889596
26/11/2016 19:00,3.438494822
26/11/2016 20:00,3.528245753
26/11/2016 21:00,3.628469562
26/11/2016 22:00,3.593990063
26/11/2016 23:00,3.674350917
27/11/2016 00:00,3.77840247
27/11/2016 01:00,3.883879865
27/11/2016 02:00,3.903939433
27/11/2016 03:00,3.888556122
27/11/2016 04:00,3.867339605
27/11/2016 05:00,3.838795456
27/11/2016 06:00,3.787170168
27/11/2016 07:00,3.75892684
27/11/2016 08:00,3.82340151
27/11/2016 09:00,3.872154302
27/11/2016 10:00,3.769942463
27/11/2016 11:00,3.930790448
27/11/2016 12:00,4.070472248
27/11/2016 13:00,4.050892705
27/11/2016 14:00,3.994682205
27/11/2016 15:00,3.853536174
27/11/2016 16:00,3.885760964
27/11/2016 17:00,4.034645669
27/11/2016 18:00,4.14595211
27/11/2016 19:00,4.21239303
27/11/2016 20:00,4.231282489
27/11/2016 21:00,4.218643714
27/11/2016 22:00,4.101728774
27/11/2016 23:00,4.153223663
28/11/2016 00:00,4.24682904
28/11/2016 01:00,4.253935318
28/11/2016 02:00,4.322226383
28/11/2016 03:00,4.280816813
28/11/2016 04:00,4.26487887
28/11/2016 05:00,4.21230752
28/11/2016 06:00,4.17139124
28/11/2016 07:00,4.123243665
28/11/2016 08:00,4.251968253
28/11/2016 09:00,4.435361837
28/11/2016 10:00,4.22586032
28/11/2016 11:00,4.333615835
28/11/2016 12:00,4.305986388
28/11/2016 13:00,4.177518765
28/11/2016 14:00,3.86552841
28/11/2016 15:00,3.59353768
28/11/2016 16:00,3.500434839
28/11/2016 17:00,3.434090625
28/11/2016 18:00,3.34170479
28/11/2016 19:00,3.242009055
28/11/2016 20:00,3.14887774
28/11/2016 21:00,3.093366144
28/11/2016 22:00,3.085736611
28/11/2016 23:00,3.121776033
29/11/2016 00:00,3.182275202
29/11/2016 01:00,3.219769878
29/11/2016 02:00,3.255577963
29/11/2016 03:00,3.304615747
29/11/2016 04:00,3.334024344
29/11/2016 05:00,3.321506308
29/11/2016 06:00,3.300312013
29/11/2016 07:00,3.29238753
29/11/2016 08:00,3.339955059
29/11/2016 09:00,3.427098557
29/11/2016 10:00,3.333510234
29/11/2016 11:00,3.360987748
29/11/2016 12:00,3.375210141
29/11/2016 13:00,3.396921565
29/11/2016 14:00,3.212710596
29/11/2016 15:00,3.290663669
29/11/2016 16:00,3.406795054
29/11/2016 17:00,3.442461379
29/11/2016 18:00,3.494759763
29/11/2016 19:00,3.555042913
29/11/2016 20:00,3.619881028
29/11/2016 21:00,3.668153281
29/11/2016 22:00,3.659941502
29/11/2016 23:00,3.714155529
30/11/2016 00:00,3.767920637
30/11/2016 01:00,3.830728079
30/11/2016 02:00,3.913042752
30/11/2016 03:00,3.969178924
30/11/2016 04:00,3.992524959
30/11/2016 05:00,4.027733908
30/11/2016 06:00,4.079386688
30/11/2016 07:00,4.171904038
30/11/2016 08:00,4.342737571
30/11/2016 09:00,4.487548917
30/11/2016 10:00,4.31313319
30/11/2016 11:00,4.455279963
30/11/2016 12:00,4.704417546
30/11/2016 13:00,4.813594867
30/11/2016 14:00,4.817999908
30/11/2016 15:00,4.940858282
30/11/2016 16:00,5.008025146
30/11/2016 17:00,5.001079313
30/11/2016 18:00,4.983528461
30/11/2016 19:00,4.993139814
30/11/2016 20:00,5.061353007
30/11/2016 21:00,5.082045202
30/11/2016 22:00,4.94846802
30/11/2016 23:00,5.015669894
01/12/2016 00:00,5.061841808
01/12/2016 01:00,5.110995387
01/12/2016 02:00,5.173311853
01/12/2016 03:00,5.246120514
01/12/2016 04:00,5.288460145
01/12/2016 05:00,5.34606006
01/12/2016 06:00,5.41525001
01/12/2016 07:00,5.508915561
01/12/2016 08:00,5.600260061
01/12/2016 09:00,5.72587183
01/12/2016 10:00,5.598916212
01/12/2016 11:00,5.781818009
01/12/2016 12:00,5.936772802
01/12/2016 13:00,5.989937132
01/12/2016 14:00,6.049571499
01/12/2016 15:00,6.149268717
01/12/2016 16:00,6.249331602
01/12/2016 17:00,6.343414427
01/12/2016 18:00,6.427696676
01/12/2016 19:00,6.517374962
01/12/2016 20:00,6.558806285
01/12/2016 21:00,6.564208102
01/12/2016 22:00,6.087972094
01/12/2016 23:00,6.208240403
02/12/2016 00:00,6.276886419
02/12/2016 01:00,6.253784416
02/12/2016 02:00,6.206190821
02/12/2016 03:00,6.015741571
02/12/2016 04:00,5.797041178
02/12/2016 05:00,5.519140799
02/12/2016 06:00,5.189105382
02/12/2016 07:00,4.85664326
02/12/2016 08:00,4.570560761
02/12/2016 09:00,4.386251962
02/12/2016 10:00,3.789967887
02/12/2016 11:00,3.811236468
02/12/2016 12:00,3.749824344
02/12/2016 13:00,3.55424158
02/12/2016 14:00,3.166871223
02/12/2016 15:00,2.96400427
02/12/2016 16:00,2.954363546
02/12/2016 17:00,2.966682681
02/12/2016 18:00,2.955083754
02/12/2016 19:00,2.88914061
02/12/2016 20:00,2.826326881
02/12/2016 21:00,2.778050485
02/12/2016 22:00,2.699259994
02/12/2016 23:00,2.673853526
03/12/2016 00:00,2.590248752
03/12/2016 01:00,2.509464002
03/12/2016 02:00,2.405427975
03/12/2016 03:00,2.347111074
03/12/2016 04:00,2.313740025
03/12/2016 05:00,2.28732895
03/12/2016 06:00,2.273964323
03/12/2016 07:00,2.256063045
03/12/2016 08:00,2.24677439
03/12/2016 09:00,2.270832944
03/12/2016 10:00,2.216722225
03/12/2016 11:00,2.235703396
03/12/2016 12:00,2.294154475
03/12/2016 13:00,2.354807219
03/12/2016 14:00,2.364216144
03/12/2016 15:00,2.487398041
03/12/2016 16:00,2.520035712
03/12/2016 17:00,2.511223267
03/12/2016 18:00,2.49645488
03/12/2016 19:00,2.479708939
03/12/2016 20:00,2.450290498
03/12/2016 21:00,2.430261455
03/12/2016 22:00,2.431186491
03/12/2016 23:00,2.355219577
04/12/2016 00:00,2.318092783
04/12/2016 01:00,2.315146713
04/12/2016 02:00,2.29204536
04/12/2016 03:00,2.305050994
04/12/2016 04:00,2.276808046
04/12/2016 05:00,2.253809968
04/12/2016 06:00,2.248288498
04/12/2016 07:00,2.257885937
04/12/2016 08:00,2.323460822
04/12/2016 09:00,2.376110345
04/12/2016 10:00,2.382843087
04/12/2016 11:00,2.355996024
04/12/2016 12:00,2.392939697
04/12/2016 13:00,2.458933987
04/12/2016 14:00,2.424968285
04/12/2016 15:00,2.56302511
04/12/2016 16:00,2.67436818
04/12/2016 17:00,2.706628997
04/12/2016 18:00,2.69752305
04/12/2016 19:00,2.696483689
04/12/2016 20:00,2.676127661
04/12/2016 21:00,2.654259352
04/12/2016 22:00,2.58040684
04/12/2016 23:00,2.560627733
05/12/2016 00:00,2.514958656
05/12/2016 01:00,2.473887569
05/12/2016 02:00,2.426237349
05/12/2016 03:00,2.409843916
05/12/2016 04:00,2.380847835
05/12/2016 05:00,2.353427771
05/12/2016 06:00,2.317255015
05/12/2016 07:00,2.339208931
05/12/2016 08:00,2.351567704
05/12/2016 09:00,2.363203133
05/12/2016 10:00,2.167039416
05/12/2016 11:00,2.131497152
05/12/2016 12:00,2.115284521
05/12/2016 13:00,2.08186813
05/12/2016 14:00,2.13233974
05/12/2016 15:00,2.334250323
05/12/2016 16:00,2.454043654
05/12/2016 17:00,2.487450781
05/12/2016 18:00,2.509065155
05/12/2016 19:00,2.542917696
05/12/2016 20:00,2.569379915
05/12/2016 21:00,2.576011816
05/12/2016 22:00,2.550949874
05/12/2016 23:00,2.551428944
06/12/2016 00:00,2.551114229
06/12/2016 01:00,2.514806002
06/12/2016 02:00,2.480023903
06/12/2016 03:00,2.456309807
06/12/2016 04:00,2.409653049
06/12/2016 05:00,2.362518366
06/12/2016 06:00,2.322401349
06/12/2016 07:00,2.28345618
06/12/2016 08:00,2.251911479
06/12/2016 09:00,2.235074087
06/12/2016 10:00,2.009347831
06/12/2016 11:00,1.887017734
06/12/2016 12:00,1.83094393
06/12/2016 13:00,1.794855145
06/12/2016 14:00,1.806863302
06/12/2016 15:00,1.957896676
06/12/2016 16:00,2.053589065
06/12/2016 17:00,2.073465991
06/12/2016 18:00,2.043698867
06/12/2016 19:00,2.078415571
06/12/2016 20:00,2.173701928
06/12/2016 21:00,2.30757001
06/12/2016 22:00,2.484685473
06/12/2016 23:00,2.558964054
07/12/2016 00:00,2.688445348
07/12/2016 01:00,2.720259015
07/12/2016 02:00,2.854145705
07/12/2016 03:00,2.991696353
07/12/2016 04:00,3.088670542
07/12/2016 05:00,3.224782997
07/12/2016 06:00,3.37173992
07/12/2016 07:00,3.533088674
07/12/2016 08:00,3.743377858
07/12/2016 09:00,3.840919885
07/12/2016 10:00,3.810842046
07/12/2016 11:00,3.770227673
07/12/2016 12:00,3.832397748
07/12/2016 13:00,3.871518024
07/12/2016 14:00,3.882848942
07/12/2016 15:00,4.03874084
07/12/2016 16:00,4.189535572
07/12/2016 17:00,4.344034421
07/12/2016 18:00,4.438561491
07/12/2016 19:00,4.565207597
07/12/2016 20:00,4.699743407
07/12/2016 21:00,4.789157324
07/12/2016 22:00,4.782050193
07/12/2016 23:00,4.808231603
08/12/2016 00:00,4.868780967
08/12/2016 01:00,4.874154566
08/12/2016 02:00,4.86659725
08/12/2016 03:00,4.893311711
08/12/2016 04:00,4.905769806
08/12/2016 05:00,4.926058171
08/12/2016 06:00,4.935227737
08/12/2016 07:00,4.973687059
08/12/2016 08:00,4.946322341
08/12/2016 09:00,4.945933522
08/12/2016 10:00,4.55547431
08/12/2016 11:00,4.558651883
08/12/2016 12:00,4.607782776
08/12/2016 13:00,4.561075419
08/12/2016 14:00,4.473429397
08/12/2016 15:00,4.499326535
08/12/2016 16:00,4.562514959
08/12/2016 17:00,4.611745955
08/12/2016 18:00,4.612612277
08/12/2016 19:00,4.645748024
08/12/2016 20:00,4.688067878
08/12/2016 21:00,4.643917586
08/12/2016 22:00,4.351242689
08/12/2016 23:00,4.305233412
09/12/2016 00:00,4.331350254
09/12/2016 01:00,4.361127313
09/12/2016 02:00,4.359017117
09/12/2016 03:00,4.326161079
09/12/2016 04:00,4.290839452
09/12/2016 05:00,4.352481386
09/12/2016 06:00,4.420087505
09/12/2016 07:00,4.457164349
09/12/2016 08:00,4.488218141
09/12/2016 09:00,4.503191952
09/12/2016 10:00,4.283765611
09/12/2016 11:00,4.362239748
09/12/2016 12:00,4.374166668
09/12/2016 13:00,4.299427327
09/12/2016 14:00,4.269955709
09/12/2016 15:00,4.234125428
09/12/2016 16:00,4.26627449
09/12/2016 17:00,4.258221465
09/12/2016 18:00,4.227532025
09/12/2016 19:00,4.255993508
09/12/2016 20:00,4.311699387
09/12/2016 21:00,4.340493017
09/12/2016 22:00,4.254752219
09/12/2016 23:00,4.329927009
10/12/2016 00:00,4.467952606
10/12/2016 01:00,4.537606383
10/12/2016 02:00,4.593226766
10/12/2016 03:00,4.625159045
10/12/2016 04:00,4.569663833
10/12/2016 05:00,4.546324758
10/12/2016 06:00,4.502492177
10/12/2016 07:00,4.452751849
10/12/2016 08:00,4.458009583
10/12/2016 09:00,4.520296542
10/12/2016 10:00,4.116804498
10/12/2016 11:00,4.134032653
10/12/2016 12:00,4.167664998
10/12/2016 13:00,4.136280859
10/12/2016 14:00,4.024705186
10/12/2016 15:00,3.936306703
10/12/2016 16:00,3.884951218
10/12/2016 17:00,3.807928899
10/12/2016 18:00,3.758015327
10/12/2016 19:00,3.747147204
10/12/2016 20:00,3.694563485
10/12/2016 21:00,3.687120475
10/12/2016 22:00,3.59340429
10/12/2016 23:00,3.67129609
11/12/2016 00:00,3.799973729
11/12/2016 01:00,3.969905077
11/12/2016 02:00,4.241512506
11/12/2016 03:00,4.492192463
11/12/2016 04:00,4.740384955
11/12/2016 05:00,5.04251591
11/12/2016 06:00,5.312492222
11/12/2016 07:00,5.4895018
11/12/2016 08:00,5.680425637
11/12/2016 09:00,5.888073329
11/12/2016 10:00,5.736306078
11/12/2016 11:00,5.995622186
11/12/2016 12:00,5.961892344
11/12/2016 13:00,5.837215285
11/12/2016 14:00,5.577913219
11/12/2016 15:00,5.27724712
11/12/2016 16:00,5.188002747
11/12/2016 17:00,5.142973107
11/12/2016 18:00,5.113997199
11/12/2016 19:00,5.113965788
11/12/2016 20:00,5.057233245
11/12/2016 21:00,4.958083326
11/12/2016 22:00,4.863885952
11/12/2016 23:00,4.684047085
12/12/2016 00:00,4.620893911
12/12/2016 01:00,4.534026306
12/12/2016 02:00,4.405990785
12/12/2016 03:00,4.264773699
12/12/2016 04:00,4.064954884
12/12/2016 05:00,3.95477031
12/12/2016 06:00,3.826262096
12/12/2016 07:00,3.605136383
12/12/2016 08:00,3.45627971
12/12/2016 09:00,3.375723085
12/12/2016 10:00,2.894031831
12/12/2016 11:00,2.86833442
12/12/2016 12:00,2.744515755
12/12/2016 13:00,2.567815102
12/12/2016 14:00,2.270170066
12/12/2016 15:00,2.143442584
12/12/2016 16:00,2.202060021
12/12/2016 17:00,2.304963123
12/12/2016 18:00,2.3952135
12/12/2016 19:00,2.472586282
12/12/2016 20:00,2.526484944
12/12/2016 21:00,2.581314604
12/12/2016 22:00,2.503885175
12/12/2016 23:00,2.633439039
13/12/2016 00:00,2.712004268
13/12/2016 01:00,2.754419858
13/12/2016 02:00,2.780327388
13/12/2016 03:00,2.825558622
13/12/2016 04:00,2.845195337
13/12/2016 05:00,2.852219862
13/12/2016 06:00,2.871072598
13/12/2016 07:00,2.905315173
13/12/2016 08:00,2.944341084
13/12/2016 09:00,2.977139284
13/12/2016 10:00,2.773180965
13/12/2016 11:00,2.749034386
13/12/2016 12:00,2.728298757
13/12/2016 13:00,2.654540868
13/12/2016 14:00,2.511204844
13/12/2016 15:00,2.506385027
13/12/2016 16:00,2.601071015
13/12/2016 17:00,2.651242144
13/12/2016 18:00,2.694089744
13/12/2016 19:00,2.719334662
13/12/2016 20:00,2.728474865
13/12/2016 21:00,2.706491125
13/12/2016 22:00,2.532577056
13/12/2016 23:00,2.628508735
14/12/2016 00:00,2.609574857
14/12/2016 01:00,2.606420662
14/12/2016 02:00,2.575696694
14/12/2016 03:00,2.540030693
14/12/2016 04:00,2.434317944
14/12/2016 05:00,2.3379121
14/12/2016 06:00,2.249888087
14/12/2016 07:00,2.21351944
14/12/2016 08:00,2.230321336
14/12/2016 09:00,2.264626252
14/12/2016 10:00,2.126487855
14/12/2016 11:00,2.055841843
14/12/2016 12:00,1.982386186
14/12/2016 13:00,1.912952244
14/12/2016 14:00,1.872525088
14/12/2016 15:00,1.96147865
14/12/2016 16:00,2.069453543
14/12/2016 17:00,2.081514809
14/12/2016 18:00,2.109974173
14/12/2016 19:00,2.110430462
14/12/2016 20:00,2.113680823
14/12/2016 21:00,2.126502718
14/12/2016 22:00,2.167957058
14/12/2016 23:00,2.255619395
15/12/2016 00:00,2.312957166
15/12/2016 01:00,2.299905373
15/12/2016 02:00,2.347130327
15/12/2016 03:00,2.395170464
15/12/2016 04:00,2.469061537
15/12/2016 05:00,2.545084545
15/12/2016 06:00,2.637342241
15/12/2016 07:00,2.726375693
15/12/2016 08:00,2.893402216
15/12/2016 09:00,3.055914612
15/12/2016 10:00,3.151458403
15/12/2016 11:00,3.280424146
