Timestamp,Actual,Predicted,Error
23/03/2025 01:00,19.01,12.62,-6.39
23/03/2025 02:00,23.65,20.4,-3.25
23/03/2025 03:00,23.49,23.68,0.19
23/03/2025 04:00,24.82,26.03,1.21
23/03/2025 05:00,25.01,27.78,2.77
23/03/2025 06:00,24.84,25.64,0.8
23/03/2025 07:00,24.26,23.93,-0.33
23/03/2025 08:00,18.99,20.95,1.96
23/03/2025 09:00,23.09,11.67,-11.42
23/03/2025 10:00,13.78,13.19,-0.59
23/03/2025 11:00,9.6,8.52,-1.08
23/03/2025 12:00,13.49,9.3,-4.19
23/03/2025 13:00,5.01,14.16,9.15
23/03/2025 14:00,11.46,15.01,3.55
23/03/2025 15:00,42.5,34.13,-8.37
23/03/2025 16:00,84.42,64.02,-20.4
23/03/2025 17:00,124.23,110.31,-13.92
23/03/2025 18:00,140,146.74,6.74
23/03/2025 19:00,142.51,142.35,-0.16
23/03/2025 20:00,140.58,124.5,-16.08
23/03/2025 21:00,130,121.68,-8.32
23/03/2025 22:00,126.47,116.11,-10.36
23/03/2025 23:00,114.24,108.15,-6.09
24/03/2025 00:00,110.45,103.99,-6.46
24/03/2025 01:00,107.29,101.37,-5.92
24/03/2025 02:00,101.91,101.9,-0.01
24/03/2025 03:00,98.94,98.53,-0.41
24/03/2025 04:00,101.99,98.84,-3.15
24/03/2025 05:00,119.82,114.45,-5.37
24/03/2025 06:00,141.5,161.1,19.6
24/03/2025 07:00,164.28,172.43,8.15
24/03/2025 08:00,161.86,159.77,-2.09
24/03/2025 09:00,135.38,134.87,-0.51
24/03/2025 10:00,111.16,112.52,1.36
24/03/2025 11:00,107.36,102.11,-5.25
24/03/2025 12:00,100.75,100.33,-0.42
24/03/2025 13:00,100.87,97.87,-3
24/03/2025 14:00,106.57,102.94,-3.63
24/03/2025 15:00,115.85,114.92,-0.93
24/03/2025 16:00,130.95,125.91,-5.04
24/03/2025 17:00,154.15,163.93,9.78
24/03/2025 18:00,211.99,209.98,-2.01
24/03/2025 19:00,193,208.32,15.32
24/03/2025 20:00,161.84,154.32,-7.52
24/03/2025 21:00,138.55,133.63,-4.92
24/03/2025 22:00,125.58,125.83,0.25
24/03/2025 23:00,115.16,113.95,-1.21
25/03/2025 00:00,102.07,110.29,8.22
25/03/2025 01:00,101.76,100.02,-1.74
25/03/2025 02:00,100.2,100.34,0.14
25/03/2025 03:00,102.67,98.84,-3.83
25/03/2025 04:00,101.96,104.79,2.83
25/03/2025 05:00,107.39,114.27,6.88
25/03/2025 06:00,136.05,139.65,3.6
25/03/2025 07:00,142.13,161.37,19.24
25/03/2025 08:00,133.36,132.78,-0.58
25/03/2025 09:00,106.41,112.25,5.84
25/03/2025 10:00,92.03,93.35,1.32
25/03/2025 11:00,78.8,88.49,9.69
25/03/2025 12:00,68.45,71.66,3.21
25/03/2025 13:00,69.23,60.7,-8.53
25/03/2025 14:00,81.7,66.96,-14.74
25/03/2025 15:00,95.52,95.08,-0.44
25/03/2025 16:00,108.84,111.15,2.31
25/03/2025 17:00,138.81,140.04,1.23
25/03/2025 18:00,161.14,170.48,9.34
25/03/2025 19:00,166.36,157.15,-9.21
25/03/2025 20:00,148.6,138.15,-10.45
25/03/2025 21:00,122.36,126.4,4.04
25/03/2025 22:00,114.83,115.8,0.97
25/03/2025 23:00,102.05,102.79,0.74
26/03/2025 00:00,101.02,98.42,-2.6
26/03/2025 01:00,97.96,97.33,-0.63
26/03/2025 02:00,97.36,96.42,-0.94
26/03/2025 03:00,97.39,95.4,-1.99
26/03/2025 04:00,95.72,98.42,2.7
26/03/2025 05:00,98.85,109.04,10.19
26/03/2025 06:00,128.76,125.99,-2.77
26/03/2025 07:00,141.95,152.68,10.73
26/03/2025 08:00,137.09,134.65,-2.44
26/03/2025 09:00,111.86,113.65,1.79
26/03/2025 10:00,100,94.74,-5.26
26/03/2025 11:00,96.39,84.02,-12.37
26/03/2025 12:00,94.81,81.94,-12.87
26/03/2025 13:00,84.5,81.92,-2.58
26/03/2025 14:00,90.79,83.68,-7.11
26/03/2025 15:00,94.36,100.89,6.53
26/03/2025 16:00,101.45,105.7,4.25
26/03/2025 17:00,135.16,130.63,-4.53
26/03/2025 18:00,162,169.97,7.97
26/03/2025 19:00,169.54,169.55,0.01
26/03/2025 20:00,153.27,143.81,-9.46
26/03/2025 21:00,129.4,131.92,2.52
26/03/2025 22:00,120.27,120.46,0.19
26/03/2025 23:00,108.91,107.63,-1.28
27/03/2025 00:00,104.93,105.84,0.91
27/03/2025 01:00,98.98,99.45,0.47
27/03/2025 02:00,97.8,96.73,-1.07
27/03/2025 03:00,98.85,95.62,-3.23
27/03/2025 04:00,97.07,100.3,3.23
27/03/2025 05:00,104.9,110.11,5.21
27/03/2025 06:00,129.83,132.6,2.77
27/03/2025 07:00,140,150.48,10.48
27/03/2025 08:00,123.5,124.83,1.33
27/03/2025 09:00,89.92,101.55,11.63
27/03/2025 10:00,77.61,81.9,4.29
27/03/2025 11:00,45.48,72.93,27.45
27/03/2025 12:00,24.81,41.63,16.82
27/03/2025 13:00,6.67,30.51,23.84
27/03/2025 14:00,30.34,25.8,-4.54
27/03/2025 15:00,74.93,60.95,-13.98
27/03/2025 16:00,93.74,96.37,2.63
27/03/2025 17:00,127.25,127.82,0.57
27/03/2025 18:00,157.9,166.63,8.73
27/03/2025 19:00,170.7,165.98,-4.72
27/03/2025 20:00,141.61,140.39,-1.22
27/03/2025 21:00,124.42,121.54,-2.88
27/03/2025 22:00,113.1,115.71,2.61
27/03/2025 23:00,100.91,101.78,0.87
28/03/2025 00:00,90,99.8,9.8
28/03/2025 01:00,79.38,90.85,11.47
28/03/2025 02:00,79.02,82.12,3.1
28/03/2025 03:00,79.38,81.61,2.23
28/03/2025 04:00,79.84,83.82,3.98
28/03/2025 05:00,103.51,95.26,-8.25
28/03/2025 06:00,128.52,130.76,2.24
28/03/2025 07:00,122.2,128.56,6.36
28/03/2025 08:00,102.08,101.58,-0.5
28/03/2025 09:00,75.57,82.85,7.28
28/03/2025 10:00,25.77,56.48,30.71
28/03/2025 11:00,1.68,15.98,14.3
28/03/2025 12:00,-0.01,1.73,1.74
28/03/2025 13:00,-0.03,3.9,3.93
28/03/2025 14:00,14.48,15.08,0.6
28/03/2025 15:00,70.1,42.09,-28.01
28/03/2025 16:00,104.19,92.3,-11.89
28/03/2025 17:00,132,144.17,12.17
28/03/2025 18:00,165.99,176.86,10.87
28/03/2025 19:00,165.9,166.14,0.24
28/03/2025 20:00,148.03,138.79,-9.24
28/03/2025 21:00,124.56,121.12,-3.44
28/03/2025 22:00,117.94,115.56,-2.38
28/03/2025 23:00,110.12,106.83,-3.29
29/03/2025 00:00,113.62,100.28,-13.34
29/03/2025 01:00,103.91,103.97,0.06
29/03/2025 02:00,96.54,97.22,0.68
29/03/2025 03:00,96.22,91.81,-4.41
29/03/2025 04:00,96.5,93.63,-2.87
29/03/2025 05:00,92.74,99.39,6.65
29/03/2025 06:00,96.73,101.86,5.13
29/03/2025 07:00,98.44,103.18,4.74
29/03/2025 08:00,91.86,96.93,5.07
29/03/2025 09:00,76.14,82.56,6.42
29/03/2025 10:00,65.67,64.56,-1.11
29/03/2025 11:00,65.34,57.05,-8.29
29/03/2025 12:00,65.33,57.54,-7.79
29/03/2025 13:00,2.06,53.69,51.63
29/03/2025 14:00,3.94,11.99,8.05
29/03/2025 15:00,25.27,26.94,1.67
29/03/2025 16:00,66.26,51.82,-14.44
29/03/2025 17:00,100.1,92.17,-7.93
29/03/2025 18:00,146.91,126.11,-20.8
29/03/2025 19:00,152.22,147.73,-4.49
29/03/2025 20:00,121.07,133.64,12.57
29/03/2025 21:00,100.42,106.9,6.48
29/03/2025 22:00,82.75,98.69,15.94
29/03/2025 23:00,68.27,79.7,11.43
30/03/2025 00:00,46.31,64.75,18.44
30/03/2025 01:00,15.89,43.85,27.96
30/03/2025 02:00,15.89,27.75,11.86
30/03/2025 03:00,5.1,27.52,22.42
30/03/2025 04:00,1.2,16.85,15.65
30/03/2025 05:00,0.09,4.96,4.87
30/03/2025 06:00,0.03,3.98,3.95
30/03/2025 07:00,0,2.86,2.86
30/03/2025 08:00,-0.01,-1.38,-1.37
30/03/2025 09:00,-0.04,-5.26,-5.22
30/03/2025 10:00,-3.47,-10.77,-7.3
30/03/2025 11:00,-11.34,-11.6,-0.26
30/03/2025 12:00,-18.5,-17.58,0.92
30/03/2025 13:00,-25.76,-18.91,6.85
30/03/2025 14:00,-26.07,-40.65,-14.58
30/03/2025 15:00,-12.96,-41.18,-28.22
30/03/2025 16:00,-4.01,-2.35,1.66
30/03/2025 17:00,-0.01,14.58,14.59
30/03/2025 18:00,14.41,18.57,4.16
30/03/2025 19:00,60.83,29.6,-31.23
30/03/2025 20:00,58.86,69.31,10.45
30/03/2025 21:00,50.01,49.7,-0.31
30/03/2025 22:00,61.71,44.13,-17.58
30/03/2025 23:00,56.44,50.11,-6.33
31/03/2025 00:00,65.57,50.26,-15.31
31/03/2025 01:00,63.25,56.42,-6.83
31/03/2025 02:00,64.41,57.78,-6.63
31/03/2025 03:00,67.22,59.4,-7.82
31/03/2025 04:00,68.97,66.25,-2.72
31/03/2025 05:00,88,77.17,-10.83
31/03/2025 06:00,109.27,113.93,4.66
31/03/2025 07:00,143.54,138.53,-5.01
31/03/2025 08:00,174.23,152.24,-21.99
31/03/2025 09:00,133.17,158.26,25.09
31/03/2025 10:00,110.27,108,-2.27
31/03/2025 11:00,99.04,100.97,1.93
31/03/2025 12:00,83.54,92.9,9.36
31/03/2025 13:00,74.1,83.06,8.96
31/03/2025 14:00,73.58,76.16,2.58
31/03/2025 15:00,69.55,84.99,15.44
31/03/2025 16:00,76.24,84.29,8.05
31/03/2025 17:00,100.83,99.08,-1.75
31/03/2025 18:00,131.57,138.89,7.32
31/03/2025 19:00,183.96,167.37,-16.59
31/03/2025 20:00,172.73,173.44,0.71
31/03/2025 21:00,135.03,138.17,3.14
31/03/2025 22:00,115.25,116.55,1.3
31/03/2025 23:00,102.34,103.88,1.54
01/04/2025 00:00,101.56,98.01,-3.55
01/04/2025 01:00,95.02,97.74,2.72
01/04/2025 02:00,92.91,93.63,0.72
01/04/2025 03:00,93.5,94.71,1.21
01/04/2025 04:00,91.43,97.77,6.34
01/04/2025 05:00,100.71,106.78,6.07
01/04/2025 06:00,129.46,133.96,4.5
01/04/2025 07:00,179.96,164.03,-15.93
01/04/2025 08:00,159.37,174.86,15.49
01/04/2025 09:00,108.47,130.18,21.71
01/04/2025 10:00,86.17,94.3,8.13
01/04/2025 11:00,70.26,82.71,12.45
01/04/2025 12:00,53.15,63.57,10.42
01/04/2025 13:00,11.57,47.48,35.91
01/04/2025 14:00,10.89,27.16,16.27
01/04/2025 15:00,26.7,39.37,12.67
01/04/2025 16:00,65.23,58.48,-6.75
01/04/2025 17:00,82.8,97.97,15.17
01/04/2025 18:00,122.39,112.79,-9.6
01/04/2025 19:00,155.72,156.87,1.15
01/04/2025 20:00,138,154.14,16.14
01/04/2025 21:00,110.9,114.18,3.28
01/04/2025 22:00,95.64,98.18,2.54
01/04/2025 23:00,79.45,85.39,5.94
02/04/2025 00:00,68.06,76.66,8.6
02/04/2025 01:00,66.93,64.93,-2
02/04/2025 02:00,66.8,65.57,-1.23
02/04/2025 03:00,67.97,67.13,-0.84
02/04/2025 04:00,68.9,69.13,0.23
02/04/2025 05:00,82.18,77.36,-4.82
02/04/2025 06:00,113.84,108.74,-5.1
02/04/2025 07:00,150.31,145.47,-4.84
02/04/2025 08:00,124.7,141.84,17.14
02/04/2025 09:00,84.74,100.14,15.4
02/04/2025 10:00,48.38,69.35,20.97
02/04/2025 11:00,0,35.28,35.28
02/04/2025 12:00,-4.92,-0.74,4.18
02/04/2025 13:00,-20.06,-9.02,11.04
02/04/2025 14:00,-21.02,-12.02,9
02/04/2025 15:00,-10,-4.89,5.11
02/04/2025 16:00,-1.73,2.21,3.94
02/04/2025 17:00,15.37,39.47,24.1
02/04/2025 18:00,88.84,64.37,-24.47
02/04/2025 19:00,125.35,122.63,-2.72
02/04/2025 20:00,114,129.29,15.29
02/04/2025 21:00,96.07,100.05,3.98
02/04/2025 22:00,82.63,90.2,7.57
02/04/2025 23:00,71.43,75.56,4.13
03/04/2025 00:00,67,67.04,0.04
03/04/2025 01:00,67,63.7,-3.3
03/04/2025 02:00,67,65.52,-1.48
03/04/2025 03:00,68.95,67.18,-1.77
03/04/2025 04:00,71,70.71,-0.29
03/04/2025 05:00,86.22,80.21,-6.01
03/04/2025 06:00,129.71,114.07,-15.64
03/04/2025 07:00,162.77,154.84,-7.93
03/04/2025 08:00,133.3,145.66,12.36
03/04/2025 09:00,79.11,104.12,25.01
03/04/2025 10:00,40.47,65.05,24.58
03/04/2025 11:00,-0.16,29.45,29.61
03/04/2025 12:00,-1.19,-0.66,0.53
03/04/2025 13:00,-8.4,-2.26,6.14
03/04/2025 14:00,-5.85,-9.65,-3.8
03/04/2025 15:00,-0.27,7.04,7.31
03/04/2025 16:00,16.09,32.51,16.42
03/04/2025 17:00,75,58.53,-16.47
03/04/2025 18:00,138,110.79,-27.21
03/04/2025 19:00,163.48,182.74,19.26
03/04/2025 20:00,155.88,154.22,-1.66
03/04/2025 21:00,137.03,125.99,-11.04
03/04/2025 22:00,113.21,115.8,2.59
03/04/2025 23:00,104.63,96.98,-7.65
04/04/2025 00:00,108.34,96.59,-11.75
04/04/2025 01:00,103.04,101.09,-1.95
04/04/2025 02:00,102.89,96.86,-6.03
04/04/2025 03:00,103.61,97.12,-6.49
04/04/2025 04:00,105.95,101.73,-4.22
04/04/2025 05:00,112.55,108.85,-3.7
04/04/2025 06:00,152.67,143.75,-8.92
04/04/2025 07:00,180.17,183.77,3.6
04/04/2025 08:00,139.4,158.89,19.49
04/04/2025 09:00,95.68,108.1,12.42
04/04/2025 10:00,65,79.92,14.92
04/04/2025 11:00,7.82,52.38,44.56
04/04/2025 12:00,0,7.51,7.51
04/04/2025 13:00,-1.31,-1.39,-0.08
04/04/2025 14:00,-1.21,-0.09,1.12
04/04/2025 15:00,-0.13,15.51,15.64
04/04/2025 16:00,29.7,34.93,5.23
04/04/2025 17:00,79.87,77.21,-2.66
04/04/2025 18:00,126.35,114.03,-12.32
04/04/2025 19:00,167.64,162.52,-5.12
04/04/2025 20:00,155.99,160.24,4.25
04/04/2025 21:00,120.67,123.35,2.68
04/04/2025 22:00,106.15,107.55,1.4
04/04/2025 23:00,96.97,93.75,-3.22
05/04/2025 00:00,109.23,94.69,-14.54
05/04/2025 01:00,102.76,107.01,4.25
05/04/2025 02:00,99.39,96.66,-2.73
05/04/2025 03:00,99.4,94.42,-4.98
05/04/2025 04:00,98.31,96.14,-2.17
05/04/2025 05:00,97.5,97.77,0.27
05/04/2025 06:00,102.98,100.19,-2.79
05/04/2025 07:00,105.9,109.21,3.31
05/04/2025 08:00,98.3,92.07,-6.23
05/04/2025 09:00,57.16,77.59,20.43
05/04/2025 10:00,0.66,36.08,35.42
05/04/2025 11:00,-0.94,-5.51,-4.57
05/04/2025 12:00,-24.09,-11.2,12.89
05/04/2025 13:00,-47.73,-56.24,-8.51
05/04/2025 14:00,-49.1,-73.07,-23.97
05/04/2025 15:00,-29.91,-49.85,-19.94
05/04/2025 16:00,-4.3,-26.04,-21.74
05/04/2025 17:00,0,19.67,19.67
05/04/2025 18:00,70,51.99,-18.01
05/04/2025 19:00,99.4,102.04,2.64
05/04/2025 20:00,98.9,102.56,3.66
05/04/2025 21:00,84.25,86.8,2.55
05/04/2025 22:00,78.99,77.8,-1.19
05/04/2025 23:00,68.75,65.63,-3.12
06/04/2025 00:00,70.45,62.87,-7.58
06/04/2025 01:00,61,64.97,3.97
06/04/2025 02:00,62.72,59.93,-2.79
06/04/2025 03:00,68.28,62.88,-5.4
06/04/2025 04:00,69.95,66.52,-3.43
06/04/2025 05:00,77.43,70.4,-7.03
06/04/2025 06:00,76.54,82.06,5.52
06/04/2025 07:00,78.11,77.7,-0.41
06/04/2025 08:00,41.79,67.71,25.92
06/04/2025 09:00,0.1,25.42,25.32
06/04/2025 10:00,-2,-7.42,-5.42
06/04/2025 11:00,-27.56,-8.83,18.73
06/04/2025 12:00,-60.01,-49.6,10.41
06/04/2025 13:00,-106.31,-72.62,33.69
06/04/2025 14:00,-114.57,-68.98,45.59
06/04/2025 15:00,-70,-41.3,28.7
06/04/2025 16:00,-18.95,-25.62,-6.67
06/04/2025 17:00,1.76,24.46,22.7
06/04/2025 18:00,112.41,48.49,-63.92
06/04/2025 19:00,131.56,142.53,10.97
06/04/2025 20:00,132.9,131.91,-0.99
06/04/2025 21:00,121.38,118.51,-2.87
06/04/2025 22:00,111.84,110.93,-0.91
06/04/2025 23:00,100.03,99.74,-0.29
07/04/2025 00:00,86.71,95.51,8.8
07/04/2025 01:00,85,83.55,-1.45
07/04/2025 02:00,81.73,83.63,1.9
07/04/2025 03:00,83.53,82.42,-1.11
07/04/2025 04:00,85.45,87.34,1.89
07/04/2025 05:00,98.74,96.61,-2.13
07/04/2025 06:00,131.1,139.67,8.57
07/04/2025 07:00,175.97,168.53,-7.44
07/04/2025 08:00,144.61,180.4,35.79
07/04/2025 09:00,107.1,116.51,9.41
07/04/2025 10:00,83.37,87.97,4.6
07/04/2025 11:00,65,67.92,2.92
07/04/2025 12:00,11.8,48.88,37.08
07/04/2025 13:00,2.19,10.86,8.67
07/04/2025 14:00,3.94,10.62,6.68
07/04/2025 15:00,60.98,29.63,-31.35
07/04/2025 16:00,72,85.26,13.26
07/04/2025 17:00,102.43,95.39,-7.04
07/04/2025 18:00,127.6,141.24,13.64
07/04/2025 19:00,168.45,173.58,5.13
07/04/2025 20:00,165.05,169.62,4.57
07/04/2025 21:00,138.2,133.21,-4.99
07/04/2025 22:00,121.02,121.94,0.92
07/04/2025 23:00,105.21,106.08,0.87
08/04/2025 00:00,94.93,100.46,5.53
08/04/2025 01:00,87.83,91.69,3.86
08/04/2025 02:00,89.06,85.93,-3.13
08/04/2025 03:00,89.9,88.65,-1.25
08/04/2025 04:00,91.62,91.93,0.31
08/04/2025 05:00,105.73,104.45,-1.28
08/04/2025 06:00,142.97,140.3,-2.67
08/04/2025 07:00,180.55,175.42,-5.13
08/04/2025 08:00,136.77,174.74,37.97
08/04/2025 09:00,91.3,110.44,19.14
08/04/2025 10:00,76.47,80.37,3.9
08/04/2025 11:00,61.09,69.52,8.43
08/04/2025 12:00,19.57,55.12,35.55
08/04/2025 13:00,16.83,27.48,10.65
08/04/2025 14:00,28.59,28.8,0.21
08/04/2025 15:00,57.47,44.11,-13.36
08/04/2025 16:00,73.33,78.75,5.42
08/04/2025 17:00,90.34,99.25,8.91
08/04/2025 18:00,118.26,128.88,10.62
08/04/2025 19:00,180.4,179.01,-1.39
08/04/2025 20:00,171.31,181.68,10.37
08/04/2025 21:00,140,140.01,0.01
08/04/2025 22:00,120.47,119.64,-0.83
08/04/2025 23:00,105.12,105.12,0
09/04/2025 00:00,104.99,99.44,-5.55
09/04/2025 01:00,95.99,97.78,1.79
09/04/2025 02:00,94.67,92.97,-1.7
09/04/2025 03:00,94.45,93.31,-1.14
09/04/2025 04:00,95.79,94.83,-0.96
09/04/2025 05:00,109.45,106.48,-2.97
09/04/2025 06:00,152.68,143.59,-9.09
09/04/2025 07:00,175.56,186.87,11.31
09/04/2025 08:00,131.56,160.33,28.77
09/04/2025 09:00,99.51,105.44,5.93
09/04/2025 10:00,82.71,83.96,1.25
09/04/2025 11:00,59.69,76.34,16.65
09/04/2025 12:00,13.61,50.64,37.03
09/04/2025 13:00,6.72,20.42,13.7
09/04/2025 14:00,13.27,20.44,7.17
09/04/2025 15:00,34.87,31.87,-3
09/04/2025 16:00,62.98,55.41,-7.57
09/04/2025 17:00,83.5,86.49,2.99
09/04/2025 18:00,103.48,108.9,5.42
09/04/2025 19:00,131.57,133.83,2.26
09/04/2025 20:00,138.73,135.32,-3.41
09/04/2025 21:00,111.23,115.69,4.46
09/04/2025 22:00,101.94,102.11,0.17
09/04/2025 23:00,98.51,90.7,-7.81
10/04/2025 00:00,92.9,93.4,0.5
10/04/2025 01:00,89.55,89.65,0.1
10/04/2025 02:00,88.9,86.99,-1.91
10/04/2025 03:00,87.92,86.6,-1.32
10/04/2025 04:00,90,88.87,-1.13
10/04/2025 05:00,97.54,98.02,0.48
10/04/2025 06:00,132.44,123.79,-8.65
10/04/2025 07:00,170.59,164.43,-6.16
10/04/2025 08:00,135.44,156.35,20.91
10/04/2025 09:00,102.4,110.48,8.08
10/04/2025 10:00,85.71,86.76,1.05
10/04/2025 11:00,66.34,78.01,11.67
10/04/2025 12:00,34.95,55.37,20.42
10/04/2025 13:00,2.18,26.62,24.44
10/04/2025 14:00,0.08,10.3,10.22
10/04/2025 15:00,1.18,14.42,13.24
10/04/2025 16:00,54.44,25.75,-28.69
10/04/2025 17:00,70,98.07,28.07
10/04/2025 18:00,101.68,96.47,-5.21
10/04/2025 19:00,140.42,135.69,-4.73
10/04/2025 20:00,137.17,145.08,7.91
10/04/2025 21:00,97.56,114.57,17.01
10/04/2025 22:00,92.05,89.83,-2.22
10/04/2025 23:00,81.11,80.17,-0.94
11/04/2025 00:00,65.32,74.92,9.6
11/04/2025 01:00,60.75,56.6,-4.15
11/04/2025 02:00,58.44,54.62,-3.82
11/04/2025 03:00,58.43,53.18,-5.25
11/04/2025 04:00,61.93,55.51,-6.42
11/04/2025 05:00,71.99,66.5,-5.49
11/04/2025 06:00,94.2,89.01,-5.19
11/04/2025 07:00,111.4,110.03,-1.37
11/04/2025 08:00,85.9,103.77,17.87
11/04/2025 09:00,58.89,64.22,5.33
11/04/2025 10:00,11.31,31.82,20.51
11/04/2025 11:00,0,-1.32,-1.32
11/04/2025 12:00,-3,-6.62,-3.62
11/04/2025 13:00,-4.99,-11.59,-6.6
11/04/2025 14:00,-3.61,-8.88,-5.27
11/04/2025 15:00,-0.1,0.06,0.16
11/04/2025 16:00,0,10.29,10.29
11/04/2025 17:00,70.15,49.69,-20.46
11/04/2025 18:00,110.69,113.07,2.38
11/04/2025 19:00,133.4,144.51,11.11
11/04/2025 20:00,155,139.52,-15.48
11/04/2025 21:00,130.46,127.64,-2.82
11/04/2025 22:00,119.1,112.14,-6.96
11/04/2025 23:00,105.49,101.66,-3.83
12/04/2025 00:00,107.84,99.75,-8.09
12/04/2025 01:00,104.41,100.82,-3.59
12/04/2025 02:00,100.93,98.04,-2.89
12/04/2025 03:00,98.15,96.69,-1.46
12/04/2025 04:00,98.99,96,-2.99
12/04/2025 05:00,99.08,99.98,0.9
12/04/2025 06:00,104.42,105.63,1.21
12/04/2025 07:00,99.74,113.32,13.58
12/04/2025 08:00,95.49,91.24,-4.25
12/04/2025 09:00,67.26,78.32,11.06
12/04/2025 10:00,20.19,46.69,26.5
12/04/2025 11:00,0,8.49,8.49
12/04/2025 12:00,-9.23,-5.73,3.5
12/04/2025 13:00,-40.04,-19.04,21
12/04/2025 14:00,-42.01,-47.52,-5.51
12/04/2025 15:00,-18.68,-38.99,-20.31
12/04/2025 16:00,-0.08,-0.43,-0.35
12/04/2025 17:00,59.47,35.73,-23.74
12/04/2025 18:00,111.31,100.76,-10.55
12/04/2025 19:00,150.06,139.48,-10.58
12/04/2025 20:00,120.89,142.63,21.74
12/04/2025 21:00,91,102.48,11.48
12/04/2025 22:00,86.27,85.44,-0.83
12/04/2025 23:00,64.27,74.33,10.06
13/04/2025 00:00,63.99,55.06,-8.93
13/04/2025 01:00,56,53.52,-2.48
13/04/2025 02:00,42.36,47.33,4.97
13/04/2025 03:00,29.5,35.4,5.9
13/04/2025 04:00,32.06,23.34,-8.72
13/04/2025 05:00,34.48,28.02,-6.46
13/04/2025 06:00,29.41,31.26,1.85
13/04/2025 07:00,27.75,23.36,-4.39
13/04/2025 08:00,12.87,18.17,5.3
13/04/2025 09:00,8.43,-3.35,-11.78
13/04/2025 10:00,0,-8.15,-8.15
13/04/2025 11:00,-0.02,-10.54,-10.52
13/04/2025 12:00,-3.02,-14.8,-11.78
13/04/2025 13:00,-18.84,-20.57,-1.73
13/04/2025 14:00,-25.38,-22.46,2.92
13/04/2025 15:00,-9.93,-37.14,-27.21
13/04/2025 16:00,-0.01,-5.33,-5.32
13/04/2025 17:00,17.56,17.4,-0.16
13/04/2025 18:00,98.63,64.17,-34.46
13/04/2025 19:00,120.65,127.64,6.99
13/04/2025 20:00,118.01,131.83,13.82
13/04/2025 21:00,108.06,107.37,-0.69
13/04/2025 22:00,103.35,101.4,-1.95
13/04/2025 23:00,94.98,92.17,-2.81
14/04/2025 00:00,87.56,88.67,1.11
14/04/2025 01:00,82.69,83.18,0.49
14/04/2025 02:00,82.11,82.04,-0.07
14/04/2025 03:00,82.29,82.22,-0.07
14/04/2025 04:00,84.52,84.45,-0.07
14/04/2025 05:00,97.1,91.66,-5.44
14/04/2025 06:00,124.34,126.76,2.42
14/04/2025 07:00,152.03,160.54,8.51
14/04/2025 08:00,143.7,152.8,9.1
14/04/2025 09:00,104.7,117.35,12.65
14/04/2025 10:00,91.02,86.76,-4.26
14/04/2025 11:00,77.07,83.76,6.69
14/04/2025 12:00,62.35,67.58,5.23
14/04/2025 13:00,61.64,53.48,-8.16
14/04/2025 14:00,64.36,57.11,-7.25
14/04/2025 15:00,75.29,70.73,-4.56
14/04/2025 16:00,84.6,86.12,1.52
14/04/2025 17:00,97.02,97.96,0.94
14/04/2025 18:00,119.35,128.89,9.54
14/04/2025 19:00,180,168.72,-11.28
14/04/2025 20:00,140.61,179.82,39.21
14/04/2025 21:00,102.83,119.04,16.21
14/04/2025 22:00,82.59,95.3,12.71
14/04/2025 23:00,76,75.87,-0.13
15/04/2025 00:00,72.93,67.77,-5.16
15/04/2025 01:00,73.2,63.7,-9.5
15/04/2025 02:00,67.38,65.8,-1.58
15/04/2025 03:00,64.29,60.31,-3.98
15/04/2025 04:00,66.3,59.62,-6.68
15/04/2025 05:00,70.42,71.18,0.76
15/04/2025 06:00,83.03,86.1,3.07
15/04/2025 07:00,96.99,97.03,0.04
15/04/2025 08:00,98.56,94.13,-4.43
15/04/2025 09:00,65,80.26,15.26
15/04/2025 10:00,48.93,42.85,-6.08
15/04/2025 11:00,2.92,31.34,28.42
15/04/2025 12:00,0.08,-2.52,-2.6
15/04/2025 13:00,0,-3.84,-3.84
15/04/2025 14:00,0.1,-1.35,-1.45
15/04/2025 15:00,29.27,17.58,-11.69
15/04/2025 16:00,68.08,61.86,-6.22
15/04/2025 17:00,86.57,93.29,6.72
15/04/2025 18:00,105.28,109.23,3.95
15/04/2025 19:00,133.58,131.86,-1.72
15/04/2025 20:00,141.54,137.29,-4.25
15/04/2025 21:00,110.58,119.5,8.92
15/04/2025 22:00,102.21,100.41,-1.8
15/04/2025 23:00,93.76,91.9,-1.86
16/04/2025 00:00,88.01,91.29,3.28
16/04/2025 01:00,82.04,84.1,2.06
16/04/2025 02:00,82.2,82.6,0.4
16/04/2025 03:00,81.4,82.65,1.25
16/04/2025 04:00,82.99,83.37,0.38
16/04/2025 05:00,99.4,92.76,-6.64
16/04/2025 06:00,121,125.67,4.67
16/04/2025 07:00,135.14,138.97,3.83
16/04/2025 08:00,109.94,126.05,16.11
16/04/2025 09:00,94.82,90.51,-4.31
16/04/2025 10:00,79.75,78.88,-0.87
16/04/2025 11:00,64.08,72.71,8.63
16/04/2025 12:00,35.3,55.63,20.33
16/04/2025 13:00,22.4,35.39,12.99
16/04/2025 14:00,24.94,30.12,5.18
16/04/2025 15:00,55,34.65,-20.35
16/04/2025 16:00,68,70.82,2.82
16/04/2025 17:00,93.16,87.17,-5.99
16/04/2025 18:00,118,114.43,-3.57
16/04/2025 19:00,146.52,146.2,-0.32
16/04/2025 20:00,136.48,147.58,11.1
